1470	不是通用的是吧	属性咨询	1440,1443,1444,1445,1447,1449,1450,1451,1452,1453,1455,1459,1460,1464,1465,1467,1472,1474,4905,4907,4908,4914,4915,4916,4917,4918,4920,4921,4922	358,696,782,802,945,960,1074,1407,1786,1849,1931,1934,2094,2097,2103,2173,2189,2246,2329,2349,2388,2588,2594,3068,3152,3268,3404,3534,3653,3678,5036,5707,5788,5927,6391,6452,6470,6667,6774
1471	你这还有老版吗?	属性咨询	1443,1445,1447,1448,1450,1452,1458,1459,1460,1461,1462,1463,1464,1466,1467,1468,1469,1470,1472,1475,1477,4906,4907,4909,4910,4911,4917,4920,4921,4922	2,81,206,310,328,360,439,492,687,700,1044,1168,1486,1498,1513,1731,2461,2469,2560,2872,3052,3181,3530,4062,4292,4362,4430,5001,5361,5474,5640,5797,6265,6300,6500,6648,6848,6911,6923
1472	还有德国生产的吗?	属性咨询	1440,1442,1445,1446,1447,1448,1450,1451,1452,1454,1455,1456,1460,1462,1463,1469,1470,1471,1475,1476,1477,4905,4907,4908,4915,4917,4921,4922,4923	360,439,759,861,941,1044,1168,1250,1486,1754,2089,2107,2114,2271,2406,2430,2461,2469,2560,2761,2983,3052,3056,3329,3493,4081,4303,4362,4943,5887,6020,6292,6300,6464,6500,6534,6648,6667,6865
1473	哪款可以防水	属性咨询	1443,1446,1447,1448,1449,1451,1454,1455,1457,1458,1459,1460,1462,1463,1464,1465,1466,1468,1469,1470,1476,1477,4904,4905,4906,4907,4909,4910,4923	249,308,675,837,939,1056,1075,1290,1478,1635,1658,1716,1742,1755,1798,2163,2448,2476,2516,2547,2550,2557,3255,3737,3768,3868,3902,4322,5059,5214,5447,5534,5940,6034,6535,6539,6840,6855
1474	那个按动款式的里面装的是水笔芯还是圆珠笔芯	属性咨询	1440,1441,1446,1447,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1465,1467,1469,1472,1473,1476,1477,4905,4907,4909,4913,4915,4918	315,333,738,785,796,1063,1215,1264,1311,1325,1337,1379,1383,1545,1681,1828,1925,2329,2647,3068,3408,3689,3755,3810,3911,3945,3953,4387,4404,4763,5142,5365,5427,5450,5586,5873,6557,6590,6724
1475	笔记本的材料是高耐热材料吗	属性咨询	1440,1441,1442,1443,1444,1449,1450,1451,1452,1457,1458,1460,1462,1464,1467,1469,1470,1472,1474,4904,4905,4906,4909,4910,4911,4914,4915,4917,4921,4922	173,757,1011,1028,1037,1049,1321,2158,2218,2297,2507,2686,2856,3073,3393,3649,3678,3693,4076,4391,4402,4561,4645,5369,5423,5447,5784,5792,5882,5916,5952,6247,6250,6252,6262,6388,6568,6860
1476	原先用的妈咪宝贝好是好，夏天太厚了	属性咨询	1441,1442,1443,1444,1446,1448,1449,1450,1456,1457,1458,1459,1462,1464,1465,1466,1469,1470,1472,1473,1474,4905,4907,4909,4911,4914,4917,4921,4922	237,290,385,647,756,851,867,875,1215,1580,1588,1656,1699,2001,2179,2189,2199,2807,4100,4108,4127,4231,4236,4566,4583,4595,4602,4631,4647,4785,4845,5173,5369,5611,5662,6012,6183,6597,6856
1477	所有型号都不支持吗	属性咨询	1440,1443,1445,1446,1447,1449,1450,1452,1453,1458,1459,1460,1461,1462,1463,1466,1467,1468,1469,1470,1471,1475,4904,4906,4907,4912,4917,4920,4922	90,112,220,660,952,964,1061,1208,1284,1293,1533,1694,1696,2039,2247,2254,2544,2549,2578,2591,2922,2925,3649,3664,3686,3693,4192,4266,4335,4391,4482,4707,4760,4985,5958,6040,6258,6267,6828
1478	想知道哪款商品缺货	库存状态	1479,1480,1481,1482,1483,1484,1485,1487,1488,1490,1492,1493,1494,1495,1496,1497,1498,1499,1502,1504,1507,1509,1510,1512,1513,1514,4927,4928,4930,4938	121,319,703,1056,1075,1466,1473,1519,1533,2305,2699,3015,3140,3209,3266,3308,3581,3587,3599,3606,3616,3625,3628,3629,3631,3632,3633,3820,4045,4464,4490,4923,5146,5152,5612,5615,5649,5881,6018,6765
1479	我买的蓝莓有的有货	库存状态	1478,1480,1481,1482,1483,1485,1486,1487,1488,1490,1492,1493,1494,1495,1497,1498,1499,1504,1506,1507,1508,1509,1510,1511,1513,4929,4933,4937,4940,4943	451,692,786,788,1014,1054,1072,1134,1404,1625,1639,1729,1828,2012,2034,2596,2692,3465,3605,3617,3625,3644,3946,4061,4099,4315,4339,4951,4963,5161,5173,5456,5818,6118,6251,6310,6318,6730
1480	这个屏有货没	库存状态	1478,1479,1481,1483,1484,1485,1486,1487,1489,1490,1492,1493,1497,1499,1502,1504,1505,1506,1507,1508,1510,1512,4927,4933,4935,4937,4939,4941,4942,4943	247,291,643,694,955,1072,1318,1435,1569,1618,1630,1670,2012,2692,3594,3605,3617,3625,3714,3832,3849,3991,4567,4888,5172,5176,5352,5456,5592,5833,5834,6308,6310,6321,6547,6614,6630,6678,6829
1481	你好，我订的手机现在还没有货吗	库存状态	1479,1480,1482,1486,1490,1491,1493,1494,1495,1497,1499,1500,1501,1502,1504,1505,1506,1507,1508,1510,4927,4928,4931,4932,4933,4934,4936,4940,4941,4942	67,146,318,520,739,1261,1435,1521,1536,1569,1639,1733,3162,3236,3618,3684,3714,3830,3841,4028,4066,4073,4331,4971,5073,5130,5183,5498,5505,5544,5549,5564,5590,5699,6474,6547,6630,6711,6842,6895
1482	你好，这个有货吧?	库存状态	1480,1481,1483,1485,1486,1487,1488,1489,1498,1502,1503,1504,1505,1506,1507,1510,1512,1513,4925,4926,4930,4931,4932,4934,4935,4936,4937,4939,4940,4942	43,219,526,570,602,633,727,729,1262,1465,1615,1621,1626,1633,1643,1931,2680,2842,2976,3097,3206,3221,3331,3971,4005,4964,5164,5167,5171,5174,5175,5235,5533,5591,6172,6307,6316,6547,6598,6886
1483	订单没货的问题	库存状态	1478,1479,1480,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1497,1498,1499,1500,1502,1503,1505,1506,1510,1512,1513,4935,4940,4941,4942	114,1374,1912,2029,2074,2152,2213,2285,2641,2697,3079,3086,3580,3584,3589,3593,3595,3608,3609,3613,3614,3615,3624,3626,3630,3755,3920,3952,3956,4105,4162,4201,4453,4771,4820,5560,5926,6031,6320,6788
1484	今天我不知道昨天有缺货的	库存状态	1478,1481,1485,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1499,1501,1503,1505,1508,1509,1510,1512,4926,4927,4934,4937,4938,4940,4941,4942	121,148,228,238,245,536,543,703,725,750,1007,1015,2144,2241,2698,3015,3161,3209,3323,3579,3599,3616,3631,3772,3773,3889,3939,3953,4182,4196,4283,4312,4464,4596,4610,5146,5152,6018,6659,6828
1485	这显示器有现货吧?	库存状态	1478,1479,1481,1482,1483,1487,1489,1492,1494,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1508,1509,1510,1512,1513,1514,4926,4932,4939,4940,4942	481,482,492,749,1025,1040,1078,1442,1451,1454,1471,1623,1641,2360,2519,2670,2686,2782,3068,3604,3623,3643,4062,4072,4286,4292,4402,4430,4909,4995,5001,5163,5640,5779,5797,6265,6334,6604,6848
1486	您好这台显示器还有货吗?	库存状态	1481,1482,1483,1484,1485,1487,1488,1497,1502,1503,1504,1505,1507,1508,1509,1510,1511,1513,1514,4926,4927,4929,4932,4933,4935,4939,4940,4941,4942,4943	360,365,439,482,694,749,955,1025,1033,1044,1168,1442,1451,1454,1471,1472,2218,2461,2469,2560,2682,2687,2691,2975,3052,3358,3605,4072,4362,4909,5172,5173,5219,5456,5514,5569,6321,6500,6648
1487	你们要从哪里供应商采购?	库存状态	1478,1479,1480,1481,1483,1484,1488,1489,1495,1496,1497,1498,1499,1501,1502,1503,1504,1505,1509,1510,1511,1512,1513,1514,4924,4932,4934,4935,4936,4942	60,690,691,712,717,718,968,1678,1706,2068,2150,2282,2569,2677,2684,2685,2689,2696,3109,3204,3216,3271,4041,4043,4044,4053,4054,4055,4438,4456,4616,5017,5681,6123,6132,6309,6324,6325,6326,6854
1488	是不是烟灶缺货?	库存状态	1478,1479,1480,1481,1482,1486,1487,1490,1491,1492,1493,1495,1496,1497,1499,1503,1504,1505,1506,1507,1509,1510,1512,1513,1514,4924,4925,4926,4938,4942	115,121,1005,1782,1920,1935,1938,1940,2011,2186,2674,2699,2877,3581,3586,3587,3598,3599,3606,3616,3625,3628,3629,3631,3632,3633,3666,3762,4171,4225,4497,5331,5507,5534,5828,6030,6456,6580,6862
1489	本来这个也没货	库存状态	1478,1479,1481,1482,1483,1484,1486,1487,1488,1490,1491,1492,1494,1495,1496,1498,1499,1501,1502,1504,1505,1507,1510,1514,4927,4935,4937,4938,4939,4940	96,114,199,334,746,804,937,1441,1701,1865,2448,2607,2697,3125,3580,3584,3588,3589,3593,3595,3608,3609,3613,3614,3615,3624,3626,3630,3701,3750,4197,4898,5059,5129,5161,5403,5910,6320,6551
1490	哦·有货看到了	库存状态	1478,1480,1481,1482,1485,1487,1489,1491,1492,1493,1494,1496,1497,1499,1501,1503,1504,1505,1506,1507,1508,1512,1513,4926,4928,4931,4933,4939,4942,4943	121,178,271,430,849,1072,1108,1120,1569,1619,1630,2012,2074,2355,2679,2682,2686,2687,2691,2692,2693,2876,3157,3617,3714,4016,5024,5161,5172,5281,5600,5656,5669,6310,6312,6321,6381,6579,6630
1491	有一个商品现在我们仓库无货	库存状态	1478,1479,1480,1481,1484,1487,1488,1489,1492,1495,1496,1498,1499,1500,1501,1502,1503,1506,1507,1509,1510,1511,1512,1514,4924,4925,4926,4927,4929,4941	67,217,638,715,716,720,784,1197,1915,2034,2040,2114,2132,2280,2285,2355,2617,2860,2878,3011,3186,3578,3591,3592,3602,3603,3610,3619,3622,4022,4046,4113,4137,4292,4976,5469,5933,6083,6097,6665
1492	而且没有货单	库存状态	1479,1480,1481,1483,1484,1486,1488,1490,1491,1494,1495,1496,1497,1499,1500,1502,1503,1504,1506,1507,1508,1510,1511,1512,1513,1514,4924,4930,4932,4933	18,136,318,751,783,840,1242,1413,1419,1429,1813,2059,2191,2310,2405,2607,2737,2798,2905,3284,3534,3584,3619,3637,3702,3923,3972,4891,4898,5033,5123,5187,5602,6581,6584,6600,6616,6721,6767
1493	您能帮我看一下这个五芳斋的粽子，上海地区还没有了	库存状态	1479,1480,1482,1483,1489,1492,1495,1499,1500,1501,1502,1503,1505,1508,1510,1511,1512,1513,1514,4927,4930,4934,4935,4936,4937,4938,4940,4941,4942,4943	100,229,421,778,829,1099,1109,1115,2036,2169,2220,2558,2564,2665,2744,2748,2755,2805,2825,3430,3437,3575,3932,4158,4257,4484,4686,5299,5302,5538,5592,6246,6354,6373,6376,6427,6460,6816,6876
1494	我这个订单还没有货，	库存状态	1480,1482,1483,1484,1487,1488,1489,1490,1491,1492,1493,1495,1497,1500,1501,1504,1508,1511,1512,4927,4929,4930,4932,4934,4935,4936,4937,4938,4942,4943	49,64,292,318,603,605,850,1365,1417,1435,1639,2805,2836,2889,2890,2915,3078,3163,3462,3464,3594,3714,3830,4218,4971,5296,5309,5335,5525,6301,6384,6474,6477,6512,6635,6637,6696,6915
1495	哪本书没有了	库存状态	1478,1479,1480,1481,1482,1483,1484,1485,1488,1489,1490,1492,1494,1498,1499,1500,1501,1502,1504,1505,1506,1507,1509,1511,1512,1514,4927,4931,4933,4936	751,872,1051,1114,1176,1524,1906,1953,2044,2130,2514,2530,3088,3277,3373,3400,3887,4044,4230,4290,4302,4324,4329,4351,4352,4416,4728,4857,5049,5312,5861,6046,6066,6119,6465,6600,6779,6944
1496	您好这款有货吗	库存状态	1480,1481,1482,1484,1485,1486,1488,1489,1492,1493,1494,1495,1497,1498,1499,1501,1503,1504,1505,1506,1507,1509,1510,1512,1514,4926,4927,4941,4942,4943	911,1013,1033,1072,1154,1286,1444,1455,1460,1619,1630,1640,2012,2074,2112,2115,2180,2682,2686,2687,2691,2692,2693,3032,3045,3168,3617,3625,3913,4071,4255,4971,5161,5172,5209,5456,6310,6312,6321,6466
1497	你好打扰你，我想问一下我买的这个过滤烟有没有货	库存状态	1478,1479,1482,1485,1486,1487,1489,1491,1494,1496,1498,1499,1500,1501,1502,1507,1508,1511,4926,4927,4928,4930,4933,4934,4936,4937,4939,4941,4942,4943	146,277,304,336,494,1098,1294,1533,1736,1791,1833,2160,2231,2243,2245,2423,2573,2590,2748,2952,3001,3051,3347,4069,4288,4509,4763,4816,4874,5452,5547,5574,5615,5703,6047,6532,6547,6663,6693,6781
1498	这黑色有货吗	库存状态	1478,1482,1483,1485,1486,1488,1489,1490,1491,1492,1493,1495,1496,1499,1500,1501,1502,1503,1506,1511,1512,1513,1514,4925,4927,4928,4934,4935,4940,4942	206,737,1040,1058,1067,1451,1454,1471,1528,1615,1621,1626,1633,1643,2469,2519,2680,2872,3044,3510,3971,4286,4430,5164,5167,5171,5174,5175,5577,6260,6265,6307,6316,6459,6521,6848,6923,6933
1499	配货是没有货吗	库存状态	1479,1481,1486,1487,1488,1490,1491,1493,1494,1495,1496,1497,1498,1500,1501,1502,1503,1505,1507,1509,1511,1512,1514,4924,4929,4932,4933,4935,4942,4943	154,292,726,955,1028,1037,1039,1435,1639,2012,2120,2692,2890,3229,3462,3464,3594,3605,3611,3625,3634,3714,4044,4347,4737,4971,5170,5172,5173,5209,5456,5761,5861,6310,6474,6547,6571,6679,6915
1500	嗯一起下单的上衣都到了裤子还没发我以为没有货	库存状态	1479,1480,1481,1490,1492,1493,1494,1496,1497,1502,1503,1507,1508,1509,1510,1511,1513,4926,4928,4929,4931,4932,4933,4934,4937,4938,4939,4940,4941,4942	74,118,146,463,867,1329,1354,1365,1435,1560,1562,1639,1761,1901,1971,2031,2195,2768,2877,2890,2915,3077,3598,3628,3714,3890,3981,3985,4634,4944,4971,5418,5429,5840,6055,6474,6535,6813
1501	麻烦问一下还剩多少个	库存状态	1478,1480,1482,1483,1484,1486,1487,1489,1490,1491,1492,1493,1494,1495,1496,1498,1499,1500,1503,1504,1507,1508,1510,1511,4929,4930,4931,4932,4935,4936	3,24,99,146,632,816,821,958,959,1098,1104,1115,1118,1245,1350,1553,1833,2056,2220,2245,2266,2323,2355,2401,2799,3001,3416,3568,3651,4093,4691,4862,5461,5881,6278,6638,6781,6810,6876,6964
1502	不是已经现货了吗	库存状态	1478,1479,1480,1482,1483,1484,1486,1487,1488,1489,1491,1492,1494,1495,1498,1503,1505,1506,1507,1508,1509,1511,1512,1514,4927,4928,4934,4935,4937,4940	264,808,993,1385,1391,1568,1814,2594,2629,2670,2802,3022,3039,3604,3623,3643,3759,3813,4014,4186,4360,4514,4611,5603,5606,5632,5669,5676,5801,5919,6306,6667,6677,6800,6848,6864,6900
1503	这个还没货么?	库存状态	1479,1480,1482,1483,1484,1485,1487,1489,1491,1493,1494,1497,1499,1500,1501,1502,1504,1509,1511,1512,1513,4926,4927,4930,4935,4937,4938,4939,4940,4942	114,127,395,485,837,1131,1312,1335,1339,1410,1767,2471,2810,2871,3097,3246,3580,3595,3608,3609,3614,3615,3624,3626,3691,3769,4032,4759,4969,5357,5417,5454,5700,5845,6206,6320,6696,6805,6845
1504	你好我想问一下我的订单里哪一个需要采购	库存状态	1478,1479,1480,1482,1483,1484,1485,1486,1487,1488,1490,1492,1494,1495,1496,1497,1498,1499,1501,1503,1508,1509,1511,1513,1514,4931,4934,4936,4940,4941	146,304,336,494,959,1098,1541,1736,1791,1833,2044,2243,2245,2423,2573,2689,2728,2748,3001,3058,3347,4069,4288,4416,4459,4509,4549,4763,5026,5238,5257,5452,5547,5574,5703,5993,6471,6615,6663,6693
1505	会手表里东西没有了吗	库存状态	1478,1479,1480,1481,1482,1485,1486,1490,1493,1494,1495,1498,1500,1502,1503,1504,1506,1507,1508,1510,1511,1512,1513,1514,4927,4928,4930,4931,4932,4935	45,54,383,527,556,741,1032,1221,1239,1252,1271,1543,1646,1651,1663,1779,1936,1968,2070,2195,2882,3370,3381,3569,4728,5047,5315,5776,5826,5945,6380,6397,6471,6484,6571,6601,6759,6767,6772
1506	这款没有货都嘛。	库存状态	1478,1481,1484,1485,1486,1489,1490,1491,1492,1493,1495,1496,1498,1499,1500,1501,1502,1503,1505,1507,1508,1511,1513,1514,4924,4925,4928,4932,4933,4942	5,206,487,498,583,1027,1040,1041,1055,1451,1454,1920,1936,1943,2091,2109,2251,2469,2480,2659,2782,3386,3897,3926,3931,3942,4062,4073,4402,4574,4911,5030,5315,5479,5797,5898,6257,6484,6616
1507	我定的饮水机不是拉萨有货吗	库存状态	1478,1479,1480,1483,1485,1488,1490,1493,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1508,1509,1510,1511,1513,1514,4925,4927,4934,4935,4941	802,993,1568,1615,1621,1626,1633,1643,2135,2594,2680,2802,3039,3063,3653,3678,3686,3759,3912,3971,4042,4273,4873,5036,5164,5167,5171,5174,5175,5841,5919,6194,6260,6330,6470,6667,6800,6864,6900
1508	你好这个上海有货吗	库存状态	1478,1480,1481,1484,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1498,1499,1504,1505,1507,1509,1511,4925,4927,4928,4934,4937,4938,4940,4942	219,526,602,710,711,727,729,1156,1174,1262,1314,1615,1621,1626,1633,1643,2104,2680,2829,2842,3061,3072,3331,3860,4047,4262,5164,5167,5171,5174,5175,5505,5582,5817,6307,6316,6624,6842
1509	怎么还是缺货	库存状态	1480,1482,1484,1485,1486,1487,1488,1490,1491,1492,1493,1494,1495,1496,1497,1499,1501,1504,1506,1508,1511,1512,1513,1514,4924,4927,4928,4929,4930,4938	115,118,120,121,612,924,1116,1515,2184,2674,3019,3448,3579,3581,3586,3587,3597,3598,3599,3606,3616,3618,3620,3623,3625,3628,3629,3631,3632,3633,3760,3828,3952,4945,5711,6264,6426,6736,6741,6961
1510	不是有货啦吗	库存状态	1478,1479,1480,1481,1484,1485,1487,1489,1490,1491,1492,1493,1494,1495,1497,1498,1499,1503,1504,1506,1507,1509,1511,1514,4927,4928,4935,4940,4941,4942	62,909,993,1276,1356,1568,1615,1621,1626,1633,1643,1859,2002,2361,2594,2680,2802,3022,3039,3653,3686,3754,3759,3813,4975,5164,5167,5171,5174,5614,5629,5657,5919,6307,6667,6800,6848,6864,6900
1511	我申请了有货先发，收费吗	库存状态	1479,1484,1486,1490,1491,1493,1495,1496,1497,1498,1500,1507,1508,1510,1513,1514,4924,4925,4929,4930,4931,4932,4933,4934,4936,4938,4939,4940,4941,4943	29,67,221,237,263,355,923,925,978,980,1132,1133,1197,1308,1319,1323,1326,1327,1335,1344,1348,1443,1628,1848,1856,1860,2119,2132,2612,3103,3104,4368,4374,4756,4760,4764,4765,5374,5679,6085
1512	有我就付钱了	库存状态	1478,1479,1481,1482,1483,1485,1486,1487,1489,1490,1491,1492,1494,1495,1496,1498,1499,1501,1502,1505,1506,1507,1509,1511,4927,4931,4936,4937,4941,4943	242,251,326,545,568,596,630,808,1193,1417,1619,1763,2066,2127,2294,2679,2777,2888,3312,3384,3655,3766,3815,3995,4458,4978,5284,5867,6042,6157,6171,6227,6380,6561,6597,6631,6659,6872
1513	这本书是没货吗	库存状态	1478,1480,1481,1483,1485,1487,1488,1489,1490,1491,1492,1493,1494,1501,1502,1503,1505,1506,1507,1509,1510,1512,4924,4927,4928,4929,4930,4931,4935,4942	114,498,700,737,1451,1454,1471,1766,2108,2257,2469,2589,2638,2697,3068,3510,3580,3595,3608,3609,3614,3615,3624,3626,3630,3931,4286,4422,4430,5890,6163,6257,6260,6848,6881,6923,6933
1514	帮忙看看行吗?	库存状态	1478,1479,1480,1481,1483,1485,1486,1487,1489,1490,1491,1496,1497,1498,1500,1501,1502,1503,1504,1506,1507,1508,1509,1511,1513,4928,4932,4935,4942,4943	79,88,272,277,586,776,882,1573,1614,1701,1865,2292,2376,2554,2733,2811,3093,3118,3558,4129,4153,4568,4570,4822,4831,5147,5234,5258,5306,5653,5697,5935,6135,6349,6368,6428,6454,6460,6551,6883
1515	有个全保还是换新保	延保服务	1516,1518,1519,1520,1521,1522,1523,1525,1526,1528,1529,1531,1532,1534,1536,1537,1538,1540,1541,1543,1544,1545,1546,1548,4945,4947,4948,4950,4952,4953	269,525,551,612,1256,1509,2184,2641,2694,2803,2859,3019,3316,3395,3448,3760,3826,3828,3952,4013,4463,4820,5065,5271,5365,5437,5462,5711,5856,5873,6081,6263,6264,6406,6426,6557,6741,6785,6883,6961
1516	京东的延保怎么回事，讲讲	延保服务	1517,1518,1519,1521,1523,1524,1525,1527,1528,1529,1530,1531,1533,1534,1536,1538,1539,1543,1544,1547,1549,4944,4946,4948,4949,4951,4952,4954,4958,4959	57,721,895,1092,1708,1983,2256,2542,2568,2570,2584,2591,2897,2921,2951,3316,3455,3477,3648,3788,4059,4365,4451,4469,4476,4578,5072,5147,5149,5364,5367,5368,5379,5554,6077,6253,6690,6851,6858
1517	现在想买碎屏险	延保服务	1515,1516,1518,1519,1520,1523,1524,1525,1527,1528,1529,1530,1532,1534,1536,1537,1538,1539,1540,1544,1545,1547,1548,4947,4949,4950,4951,4954,4957,4959	39,108,516,547,648,657,931,1014,1762,1965,1967,2063,2204,2231,2573,2656,2748,2952,2958,2967,3032,3107,3482,3809,3923,4023,4069,4637,4763,4874,4985,5261,5305,5463,5696,5794,5865,6002,6532
1518	请问下什么是全保修	延保服务	1516,1517,1519,1521,1523,1524,1528,1529,1530,1531,1532,1533,1534,1536,1538,1539,1541,1542,1544,1545,1546,1548,1549,4944,4945,4946,4947,4950,4951,4961	148,202,278,480,481,483,488,492,506,841,1173,1697,1951,2099,2112,2647,2670,2973,3037,3087,3091,3805,3926,3928,3929,3935,3936,3940,4015,4369,5717,5744,5876,5946,6322,6526,6846,6916
1519	我想知道我刚才下的订单是不是买了碎屏险	延保服务	1517,1518,1520,1522,1524,1526,1527,1528,1529,1530,1531,1533,1536,1539,1540,1541,1542,1543,1544,1546,4946,4947,4949,4951,4952,4956,4958,4959,4962,4963	312,750,889,1264,1478,1504,2063,2202,2573,2748,2803,2827,2837,3140,3150,3266,3308,4027,4171,4253,4763,4844,4897,5152,5257,5500,5547,5603,5649,5717,5836,5842,5865,5941,6165,6337,6446,6555,6765,6907
1520	怎么查询四年延保	延保服务	1515,1516,1518,1521,1522,1523,1528,1530,1531,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1545,1546,1547,1549,4944,4945,4946,4947,4952,4954	2732,58,720,1110,1121,1130,1941,2021,2030,2035,2047,2051,2122,2728,2730,2731,2732,2849,3213,4045,4321,4344,4562,5546,5653,5835,5838,5845,6024,6133,6246,6333,6374,6376,6415,6463,6651,6810
1521	您好，我半年前买的这个手机，现在还能买保障服务吗?	延保服务	1516,1523,1524,1527,1528,1529,1530,1531,1532,1534,1536,1537,1539,1540,1543,1544,1546,1548,4946,4947,4948,4949,4951,4954,4955,4957,4958,4959,4962,4963	510,520,548,588,669,739,1253,1312,1336,1403,1481,1733,2054,2934,3053,3071,3117,3358,3374,3377,3694,3699,3916,4028,4112,4870,5025,5073,5108,5131,5156,5505,5525,5590,6231,6429,6698,6824,6876
1522	我想了解一下超碎屏	延保服务	1515,1516,1517,1518,1519,1520,1523,1524,1527,1528,1530,1531,1535,1536,1537,1538,1539,1540,1541,1543,1545,1546,1548,1549,4944,4949,4951,4959,4962,4963	146,279,304,319,336,522,890,1061,1091,1098,1294,1583,1941,2037,2083,2091,2160,2204,2231,2245,2303,2698,2966,3304,3651,4150,4435,4441,4459,4816,4874,5305,5321,5615,5881,5993,6004,6242,6379,6615
1523	我买笔记本电脑，加了延保服务	延保服务	1515,1517,1518,1519,1521,1522,1526,1527,1529,1530,1531,1532,1535,1536,1537,1539,1540,1541,1542,1544,1546,1549,4944,4946,4949,4952,4954,4955,4956,4962	95,152,242,467,740,846,924,943,1269,1287,1301,1337,1395,1396,1403,1404,1406,1647,1932,2628,2795,2950,2985,3029,3485,4097,4642,4703,4870,4874,5095,5120,5122,5127,5137,5153,5690,5936,6795,6826
1524	请问我买回来的产品哪时候没有购买屏幕险	延保服务	1515,1516,1517,1520,1521,1523,1525,1526,1529,1530,1533,1534,1537,1539,1540,1544,1546,1549,4946,4948,4949,4950,4954,4955,4956,4958,4959,4960,4962,4963	278,318,325,522,841,1049,1173,1495,1676,1836,1951,2112,2208,2654,2670,2809,2968,3026,3029,3036,3040,3045,3581,3611,4302,4930,5372,5553,5566,5578,5744,5861,6249,6322,6491,6637,6649,6650,6679,6846
1525	养生壶是易碎物品	延保服务	1515,1516,1517,1519,1521,1522,1526,1528,1529,1531,1532,1533,1534,1535,1537,1538,1541,1542,1545,1547,1548,1549,4945,4946,4947,4948,4949,4950,4956,4961	780,910,1063,1152,1341,1465,1691,1708,1921,2451,2750,2988,3199,3444,3530,3578,3765,3820,3906,3911,3927,3944,3951,4415,4555,4585,4627,4699,5070,5359,5447,5784,5830,5853,6102,6391,6549,6789,6879,6882
1526	请问手机碎屏了，想询问下维修价格	延保服务	1515,1516,1518,1520,1521,1522,1523,1525,1527,1531,1532,1533,1534,1535,1536,1537,1538,1540,1541,1542,1546,1547,1548,1549,4944,4950,4952,4954,4956,4957	481,501,1061,1278,1711,1718,1807,1825,1855,2099,2312,3087,3140,3243,3414,3663,3785,3932,4015,4073,4340,4385,4437,4496,4498,4510,4528,4542,4646,5379,5392,5717,5835,6047,6220,6675,6843
1527	在京东买的延保，最后两年是找京东还是产品厂家?	延保服务	1516,1517,1518,1519,1520,1521,1523,1525,1528,1530,1534,1536,1537,1538,1544,1545,1546,1547,4944,4947,4948,4949,4950,4951,4952,4956,4958,4961,4962,4963	724,1049,1105,1752,1828,1836,2096,2109,2183,2208,2234,2250,2312,2324,2339,2354,2501,2579,2594,2596,2638,3229,3244,3291,3473,3482,3674,3760,4346,4473,5012,5365,5427,5554,5690,5918,5998,6293,6763
1528	这订单能增加延保功能吗	延保服务	1515,1516,1517,1519,1521,1522,1523,1524,1525,1526,1527,1529,1530,1532,1535,1538,1539,1541,1542,1543,1544,1547,1549,4947,4949,4951,4958,4959,4961,4962	453,1251,1451,1462,1471,1498,1513,1749,1753,1758,2469,2786,2843,2872,2921,2969,3530,3771,4286,4407,4965,4983,5215,5274,5316,5525,5528,5571,5577,5895,5976,6265,6355,6459,6460,6498,6848
1529	具体咱们这边是怎么操作的?	延保服务	1515,1516,1517,1519,1521,1523,1524,1525,1526,1528,1530,1535,1536,1538,1543,1544,1545,1546,4945,4946,4947,4951,4952,4954,4956,4957,4958,4959,4960,4962	487,517,637,659,682,707,1051,1080,1402,1677,1698,1822,2117,2583,2596,2654,2741,2970,3004,3481,3761,3783,4257,4306,4329,4413,4475,5021,5309,5347,5558,5769,5971,5981,6087,6286,6545,6748,6863
1530	帮我看下我新下的单，我买延长保修了吗?	延保服务	1516,1517,1519,1523,1526,1528,1529,1531,1532,1533,1534,1535,1536,1538,1540,1542,1543,1546,1547,4944,4946,4947,4952,4955,4956,4957,4958,4959,4960,4962	196,229,259,488,491,492,506,986,1493,1598,2090,2096,2558,2748,2795,2827,2976,2987,3782,3925,3928,3935,3936,4719,4880,5491,5511,5517,5526,5538,5592,5792,5882,6089,6091,6373,6515,6646
1531	如果我买两年	延保服务	1517,1518,1521,1522,1523,1525,1526,1527,1528,1529,1530,1532,1533,1535,1536,1537,1538,1539,1540,1542,1544,1546,1548,1549,4947,4949,4950,4951,4955,4962	360,564,568,949,962,973,1002,1088,1133,1714,1790,1919,1930,1965,2190,2491,2561,2892,2952,3031,3106,3277,3396,3500,3736,3922,4097,4212,4215,4271,4753,4992,5034,5181,5192,5213,5266,5905,6048,6418
