782	我买的东西比较多能不能便宜点		775,776,778,779,780,781,784,785,786,787,789,790,791,792,794,795,796,797,799,801,802,803,804,805,806,807,808,809,810,811	92,139,373,375,479,499,510,715,856,983,1003,1008,1037,1137,1154,1574,1631,1641,1666,1700,1709,1711,1717,1726,1734,1793,1802,1806,1816,1819,1899,1912,1919,1994,2087,2112,2132,2144,2150,2222
783	亲你家好贵呀可以便宜吗		775,776,777,778,779,780,782,784,785,787,788,789,790,792,793,794,795,796,797,798,800,802,803,804,805,806,808,809,810,811	268,294,346,350,474,513,672,678,702,767,771,819,893,898,1098,1133,1154,1158,1166,1294,1326,1332,1373,1507,1707,1708,1723,1735,1742,1816,1819,1822,1852,1908,2009,2015,2228,2235,2261,2319
784	买两样怎么优惠		775,776,777,780,781,782,783,785,786,787,788,789,790,791,793,794,795,796,797,798,799,800,803,804,805,807,808,809,810,811	60,189,192,195,211,214,243,257,296,318,391,444,499,514,746,892,897,902,911,932,944,946,956,969,980,983,984,1021,1120,1234,1303,1616,1630,1642,1738,1847,1978,1985,2150,2322
785	这次价格可以少点嘛要两件		775,777,778,779,780,781,782,783,784,786,787,788,789,791,792,793,794,795,797,799,800,801,802,803,804,806,807,808,809,810	212,249,261,305,314,326,330,335,501,623,745,755,762,764,931,946,1003,1114,1116,1239,1469,1703,1739,1746,1752,1754,1760,1765,1767,1795,1857,1863,1883,1890,1891,1921,1975,2081,2183,2245
786	不是说今天会便宜吗		776,777,778,779,780,781,782,783,784,785,787,791,792,794,795,796,798,799,800,801,802,803,804,805,806,807,808,809,810,811	107,112,113,124,130,132,149,181,266,283,290,452,473,490,657,687,706,1104,1109,1122,1181,1363,1366,1509,1513,1520,1550,1564,1717,1720,1721,1729,1816,1819,1852,1907,1911,1978,2064,2103
787	买5个可以便宜吗		775,777,778,779,780,781,782,783,784,785,786,788,789,790,791,793,794,795,796,797,798,799,800,802,803,806,807,808,809,810	213,375,717,859,901,980,990,1021,1084,1098,1101,1164,1241,1707,1708,1712,1720,1723,1729,1735,1736,1742,1743,1753,1758,1769,1771,1772,1822,1852,1855,1856,1865,1866,1889,1978,2192,2261,2309,2322
788	你好可以优惠吗		775,776,777,778,779,780,781,783,785,786,787,789,790,791,792,793,794,795,796,798,799,800,801,802,803,806,807,809,810,811	178,243,260,345,356,402,445,690,719,892,897,902,911,956,969,1178,1291,1707,1708,1712,1723,1725,1728,1729,1730,1735,1738,1740,1742,1764,1768,1822,1847,1869,1930,2117,2137,2261,2322,2326
789	那么我拍两提可以便宜点么		775,776,778,779,781,782,784,785,787,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,808,809,810,811	92,94,139,226,346,474,493,545,696,704,729,927,942,987,1045,1060,1343,1662,1700,1710,1714,1723,1724,1733,1735,1746,1751,1816,1819,1847,1857,1859,1862,1881,1889,1999,2142,2211,2234,2261
790	我买些东西亲给优惠些		775,776,777,779,780,781,782,783,784,785,786,787,788,789,791,792,793,794,795,796,797,798,799,801,802,805,807,809,810,811	139,243,257,296,318,426,837,892,897,902,911,969,984,1008,1013,1037,1120,1137,1154,1392,1412,1437,1623,1641,1658,1709,1738,1806,1810,1847,1851,1904,1912,1913,1914,1994,2087,2150,2222,2322
791	那你优惠2元		775,776,777,778,779,780,781,782,783,784,786,787,788,789,790,794,795,797,798,799,800,801,803,804,805,807,808,809,810,811	32,243,298,303,310,318,334,336,415,427,505,551,764,858,889,897,899,902,910,913,961,969,984,1006,1010,1055,1123,1134,1847,1954,2028,2037,2039,2092,2099,2118,2178,2301,2322,2359
792	额那可以再给我便宜点吗		775,776,777,779,780,782,783,784,785,787,789,791,793,794,795,796,797,798,799,800,801,803,804,805,806,807,808,809,810,811	213,226,300,403,413,551,587,652,696,730,731,894,927,970,1054,1484,1690,1724,1728,1736,1755,1760,1765,1766,1768,1769,1847,1852,1857,2063,2118,2124,2131,2178,2182,2190,2221,2266,2281,2287
793	能在优惠点不		775,776,778,780,781,782,784,786,787,788,789,790,791,792,794,796,797,798,799,800,801,803,804,805,806,807,808,809,810,811	74,92,139,166,243,246,257,349,352,496,678,683,686,696,724,892,897,902,946,969,1045,1120,1284,1666,1700,1703,1705,1718,1738,1755,1847,2127,2132,2150,2186,2189,2233,2237,2303,2322
794	优惠的话就不去别家买了也没有便宜吧还不是原先的价格		775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,795,796,797,799,802,803,804,805,807,808,809,810,811	29,38,50,54,59,61,72,113,133,208,314,318,323,372,435,449,507,511,566,643,645,660,815,822,969,984,997,1148,1300,1355,1369,1584,1746,1752,1786,1819,1977,2018,2039,2053
795	我刚才下单的防溢乳垫是不是给算贵了		775,776,777,778,779,780,781,782,783,784,785,786,787,790,791,792,793,794,796,797,798,799,800,802,803,805,806,809,810,811	79,87,321,322,325,378,384,450,467,475,598,625,630,640,644,645,648,649,661,1003,1015,1048,1050,1054,1063,1071,1121,1209,1214,1491,1546,1728,1814,1983,1998,2012,2025,2054,2224,2238
796	第二次买了优惠点		775,776,777,778,779,780,781,782,783,784,785,787,788,791,792,793,794,795,797,799,800,802,803,805,806,807,808,809,810,811	92,101,106,139,189,211,243,257,296,318,397,464,557,660,696,707,892,897,902,911,969,984,1027,1028,1045,1120,1135,1143,1284,1666,1700,1738,1779,1847,1921,2150,2192,2315,2322,2331
797	可以便宜吗		776,777,778,779,780,782,784,785,786,787,788,789,790,791,792,793,794,795,796,798,801,802,803,804,805,807,808,809,810,811	224,230,243,260,348,357,402,492,730,883,1707,1708,1710,1712,1713,1714,1720,1723,1724,1725,1728,1729,1730,1733,1735,1740,1742,1754,1770,1816,1819,1822,1852,1869,1908,1948,2113,2117,2145,2261
798	便宜点吧我买几斤九都核桃		776,777,778,779,781,783,784,785,786,787,788,789,791,793,794,795,796,797,799,800,802,803,804,805,806,807,808,809,810,811	92,114,139,204,245,274,317,379,498,514,595,708,717,743,758,772,835,850,877,1024,1045,1076,1138,1147,1303,1405,1421,1616,1626,1700,1719,1727,1789,1816,1819,1847,1852,1892,1945,2270
799	能168元吗我买的多		776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,797,800,801,803,804,805,807,808,809,810,811	94,167,242,251,339,358,724,752,764,765,949,969,980,1098,1123,1208,1440,1631,1701,1705,1715,1718,1731,1732,1738,1750,1758,1760,1850,1856,1999,2024,2027,2111,2132,2134,2141,2179,2237,2253
800	这个能优惠点吗		775,776,777,778,779,780,782,783,784,785,786,787,788,789,790,791,793,794,796,799,801,802,803,804,805,806,807,808,810,811	49,92,243,253,311,339,359,696,724,892,897,902,911,1045,1081,1347,1458,1673,1701,1705,1715,1718,1731,1732,1738,1747,1760,1847,1870,2009,2111,2112,2127,2130,2134,2150,2237,2253,2315,2322
801	3代可不可以便宜点		775,776,777,778,779,780,781,782,783,784,786,787,789,791,792,793,794,795,796,798,799,800,802,804,805,806,807,809,810,811	25,60,92,139,696,735,748,882,933,938,954,1007,1045,1115,1123,1146,1284,1409,1431,1666,1675,1692,1700,1802,1806,1816,1819,1847,1852,1861,1884,1933,1955,1974,2033,2118,2205,2228,2315,2356
802	我卫生纸和卫生巾总共买12包能优惠吗		775,776,777,779,780,781,782,783,784,785,787,788,789,791,792,793,794,795,796,797,799,800,801,803,804,805,807,809,810,811	120,162,171,181,243,342,379,600,613,717,719,720,850,892,897,902,911,969,1096,1101,1149,1156,1239,1336,1477,1708,1738,1768,1828,1834,1838,1847,1853,1921,1928,2119,2133,2239,2304,2322
803	买2箱能便宜点吗		775,776,777,778,780,782,783,784,785,787,788,789,790,791,792,793,794,795,796,799,800,801,802,804,805,806,807,809,810,811	92,696,866,889,899,961,1010,1045,1055,1090,1110,1119,1123,1134,1284,1620,1666,1692,1700,1701,1707,1708,1711,1712,1729,1732,1816,1819,1847,1852,1853,1886,1910,1925,1954,1961,1978,2037,2290,2315
804	亲我买多点能便宜点吗		775,776,777,779,780,781,783,784,785,786,787,788,789,791,792,793,794,796,797,798,799,800,801,802,803,805,806,808,809,810	92,339,347,350,358,359,373,573,696,724,749,893,1098,1440,1458,1507,1700,1701,1705,1715,1718,1731,1732,1738,1750,1760,1771,1852,1908,1912,1971,2009,2111,2127,2141,2228,2237,2253,2293,2315
805	我买四箱可以优惠点吗		775,776,779,780,781,782,784,785,786,787,788,789,790,791,792,794,795,796,798,799,800,801,802,803,804,806,807,808,809,811	92,139,243,357,492,696,717,731,892,897,911,969,1180,1700,1707,1708,1712,1720,1723,1724,1728,1729,1735,1738,1739,1742,1743,1768,1769,1822,1847,1856,2119,2129,2150,2192,2261,2313,2315,2322
806	大概六代能不能更优惠一点了		775,776,778,779,780,781,782,783,784,785,786,787,789,790,791,792,793,795,796,797,798,800,801,802,803,805,807,809,810,811	38,95,236,243,262,318,373,479,492,510,868,897,902,969,984,1269,1320,1339,1350,1640,1686,1711,1717,1726,1738,1816,1847,1859,1919,2112,2132,2140,2143,2185,2190,2203,2206,2210,2216,2365
807	呜呜先买一包吃吃看好吃再来你优惠点好了		775,777,778,779,780,781,782,784,785,786,788,789,790,791,792,793,794,795,796,797,798,799,802,803,804,805,808,809,810,811	193,199,219,243,257,318,444,721,854,872,881,897,902,969,984,1116,1150,1439,1468,1514,1526,1538,1539,1541,1544,1559,1585,1632,1636,1645,1847,1876,1884,1924,1956,1983,1996,2115,2145,2326
808	多买几袋可以便宜吗		775,776,777,778,779,780,781,782,785,786,787,788,790,791,792,793,794,795,798,799,800,801,802,803,804,805,807,809,810,811	224,230,243,260,348,357,402,492,730,883,1707,1708,1710,1712,1713,1714,1720,1723,1724,1725,1728,1729,1730,1733,1735,1740,1742,1754,1770,1816,1819,1822,1852,1869,1908,1948,2113,2117,2145,2261
809	多买些是不是能优惠点		776,777,778,779,780,781,782,783,784,785,787,789,790,791,792,793,794,795,796,798,799,800,801,802,803,805,807,808,810,811	87,92,139,243,246,257,423,427,450,598,605,625,724,748,892,897,902,969,1003,1045,1097,1120,1121,1230,1284,1491,1666,1700,1703,1705,1718,1738,1847,2012,2150,2186,2237,2238,2313,2322
810	看看购167元的给点优惠不		775,776,778,779,780,781,782,783,784,786,787,788,789,791,792,793,794,796,797,799,800,801,802,803,804,805,806,807,808,811	41,92,105,243,257,296,318,458,521,713,876,889,897,902,910,913,959,969,984,1045,1431,1466,1700,1755,1847,1868,1870,1977,2024,2037,2058,2078,2118,2150,2179,2238,2262,2301,2322,2360
811	再优惠点吧		777,778,779,780,781,782,783,785,786,788,789,790,791,792,793,794,795,797,798,799,801,802,803,804,805,806,807,808,809,810	46,48,66,92,139,213,243,257,368,409,481,483,512,532,641,652,656,696,892,897,902,969,984,1045,1120,1258,1270,1284,1666,1700,1738,1847,2066,2150,2271,2272,2281,2287,2315,2322
812	因为你们质量问题我还得自己垫钱有这个道理么		814,815,816,817,818,820,822,823,824,825,826,827,828,830,832,833,834,836,837,838,839,840,841,842,843,844,846,847,848,849	59,84,165,194,380,546,875,880,908,923,924,925,1008,1251,1276,1326,1329,1343,1444,1499,1501,1626,1677,1821,1831,1832,1833,1839,1842,1845,1851,1854,1905,1982,2006,2106,2140,2142,2154,2327
813	我之前买的掉棉絮呀		815,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,838,839,840,841,842,844,845,847,848,849	103,104,189,209,217,268,294,563,616,668,671,672,678,684,691,699,701,702,855,964,969,983,1037,1122,1268,1417,1649,1739,1759,1779,1879,1899,1919,1923,1990,2026,2124,2219,2288,2348
814	袜子好多线头		812,813,816,817,818,819,820,822,823,824,825,827,829,830,831,832,834,835,836,837,838,839,840,841,842,843,844,845,846,849	209,781,782,783,784,785,786,787,788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,806,807,808,1139,1167,1208,1224,1228,1232,1233,1545,1635,1858,1997,2372
815	一用力就掉出来了我买的不是送的		812,813,814,816,817,818,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,841,843,845,846,848,849	59,72,84,367,376,745,794,862,873,943,974,1011,1021,1089,1094,1103,1104,1110,1119,1143,1150,1184,1313,1752,1786,1911,1915,1921,1932,1938,1949,1955,1959,1978,1980,1985,1991,2061,2125,2256
816	你好这个乳贴打开怎么有气味呀		812,813,817,818,819,820,821,822,823,824,825,826,828,829,830,831,833,834,836,837,838,839,840,841,842,844,845,846,847,849	111,112,123,142,174,178,180,189,268,271,287,294,393,751,884,887,930,938,956,964,985,998,1329,1490,1538,1620,1632,1634,1645,1658,1663,1677,1923,1963,1969,2009,2128,2134,2135,2317
817	贵的那个一直在用吸不了多少会漏		812,813,814,815,820,821,822,823,824,825,826,829,830,831,832,833,834,835,837,838,839,840,842,843,844,845,846,847,848,849	10,132,209,216,220,224,225,239,246,496,740,754,755,761,762,855,1103,1117,1306,1522,1551,1559,1561,1567,1569,1592,1598,1607,1719,1722,1727,1737,1823,1832,1836,1937,1956,2044,2046,2306
818	核桃很不新鲜那是属于质量问题还是非质量问题呢		812,813,816,817,819,821,822,823,824,825,826,829,831,832,833,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849	44,67,71,72,93,103,317,415,473,475,498,514,517,521,667,683,685,758,772,863,958,1219,1412,1530,1557,1563,1565,1582,1635,1681,1689,1780,1817,2055,2147,2154,2216,2241,2313,2349
819	你在吗你家核桃有质量问题核桃不新鲜在不在		812,814,816,818,820,821,822,823,824,826,827,828,829,830,831,833,834,835,836,837,838,839,840,842,843,844,845,847,848,849	158,179,227,308,767,771,773,783,875,880,1154,1158,1166,1251,1276,1326,1332,1349,1445,1494,1676,1682,1685,1698,1821,1822,1823,1826,1827,1832,1833,1839,1842,1845,1849,1851,2121,2140,2154,2235
820	你好为什么收到的干湿巾味这么大		812,813,814,815,816,817,818,819,821,822,823,824,827,830,832,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849	92,96,106,148,480,495,502,579,689,753,853,869,879,942,956,981,988,1004,1005,1020,1073,1166,1312,1339,1597,1628,1645,1657,1719,1773,1787,1788,1795,1802,1806,1811,1824,1848,2245,2299
821	我不是不喜欢而是质量问题		812,813,814,815,816,818,820,822,823,825,826,827,828,830,831,832,833,834,835,836,837,839,840,842,843,844,845,847,848,849	59,64,74,76,78,80,84,90,113,300,612,616,778,875,880,971,1122,1251,1271,1276,1285,1532,1550,1624,1813,1815,1817,1821,1822,1830,1833,1839,1842,1845,1849,1850,1851,1905,2121,2154
822	外包装都不合格你还不是质量问题吗		812,813,814,815,816,817,819,820,821,823,824,826,828,829,830,831,832,833,834,835,837,838,839,840,841,843,845,846,847,849	113,133,210,449,473,482,516,521,706,778,779,862,880,1109,1122,1205,1251,1259,1521,1550,1580,1602,1637,1655,1694,1813,1815,1817,1821,1822,1833,1839,1842,1845,1849,1851,1907,2055,2154,2241
823	是啊我买了3盒其中打开那盒里面的奶袋有问题		812,815,816,817,818,819,822,824,825,826,827,828,829,830,831,833,834,835,836,837,839,840,842,843,844,845,846,847,848,849	114,142,249,516,707,875,879,880,884,985,1007,1023,1123,1141,1146,1276,1409,1421,1515,1632,1653,1670,1697,1793,1802,1806,1839,1845,1851,1860,1955,1991,2128,2134,2135,2140,2154,2228,2356,2372
824	这个都是质量问题了		812,813,814,815,816,817,818,819,820,821,822,823,825,826,828,829,831,832,833,834,836,837,838,841,842,844,845,846,848,849	516,595,598,607,608,611,743,779,856,875,877,880,1081,1251,1276,1363,1514,1624,1655,1679,1790,1818,1821,1831,1832,1833,1834,1839,1841,1842,1845,1848,1850,1851,1883,1891,2006,2055,2140,2154
825	打开来就一股怪味根本不能吃		812,813,814,815,816,817,818,819,821,822,823,824,826,830,831,832,833,835,836,837,838,839,841,842,844,845,846,847,848,849	35,90,236,300,373,479,510,646,699,720,806,880,884,985,1364,1387,1411,1420,1422,1634,1639,1655,1709,1711,1717,1726,1734,1833,1851,1919,2112,2128,2134,2135,2140,2143,2222,2257,2270,2364
826	发过霉一样		812,815,816,817,818,820,821,822,823,824,825,827,828,829,831,832,833,834,836,837,838,839,840,841,843,844,845,846,848,849	88,159,160,166,173,179,524,555,597,619,623,626,741,742,743,778,1037,1078,1281,1814,1815,1818,1820,1823,1828,1829,1832,1834,1837,1838,1840,1850,1923,1934,1935,1936,1946,1953,1961,1962
827	一湿水就掉毛		812,813,814,815,816,818,819,820,821,822,823,824,825,828,829,831,833,834,835,836,837,839,840,843,844,845,846,847,848,849	36,39,46,55,62,63,66,69,70,72,208,565,572,575,580,581,599,620,628,653,659,886,927,973,1017,1143,1184,1193,1305,1383,1493,1649,1713,1725,1783,2093,2109,2236,2300,2321
828	这我刚刚打开准备透水的结果就这样什么鬼质量烦死了		812,813,814,815,816,817,818,819,820,821,822,823,824,825,827,829,830,831,832,833,834,835,836,837,838,841,842,843,844,847	143,211,344,355,495,633,662,884,887,973,1050,1052,1131,1154,1271,1285,1368,1369,1444,1539,1585,1634,1639,1653,1670,1814,1815,1828,1831,1835,1967,2058,2093,2125,2128,2134,2135,2144,2154,2254
829	发了跟第一次完全不一样的产地过来没有第一次质量好		813,814,815,816,817,818,819,820,821,822,823,824,825,827,828,830,831,832,833,835,836,837,839,840,842,843,844,845,846,849	88,151,159,160,166,168,581,597,623,693,972,1253,1258,1261,1281,1285,1378,1599,1813,1814,1815,1817,1818,1820,1823,1828,1829,1830,1832,1834,1837,1838,1840,1841,1849,1850,1852,1936,1977,2206
830	你说那批榴莲干质量有问题不是淘宝我用另一个号下的单		812,813,814,815,816,817,818,819,822,823,825,827,828,829,833,834,835,836,837,838,839,841,842,843,844,845,846,847,848,849	11,57,83,90,133,154,175,181,249,266,276,382,392,423,535,687,706,778,786,1052,1113,1251,1255,1624,1637,1722,1821,1839,1842,1845,1851,1866,1867,1884,1887,1907,1986,2064,2102,2154
831	你们的棉柔巾质量怎么越来越差了		812,813,815,816,817,818,820,821,822,824,825,826,827,828,829,830,832,833,834,835,836,837,838,839,840,841,842,845,847,849	61,174,252,458,665,691,698,856,1011,1020,1034,1037,1108,1115,1144,1227,1271,1285,1289,1646,1684,1809,1818,1824,1829,1830,1831,1838,1839,1840,1841,1984,2029,2131,2163,2165,2167,2219,2335,2345
832	为什么给我发这种劣质货		813,814,815,817,818,819,820,821,822,823,824,825,827,828,830,831,833,835,837,838,839,840,841,842,843,844,845,846,848,849	67,148,156,172,285,287,502,610,689,712,761,981,988,1035,1162,1196,1286,1307,1312,1331,1342,1356,1361,1433,1525,1531,1597,1777,1784,1799,1804,1807,1808,1811,1875,1951,1989,2241,2245,2357
833	收到货怎么是这个样子被老鼠嗑了		812,813,814,816,818,820,821,822,823,824,825,826,827,829,831,832,834,835,836,837,839,840,841,842,844,845,846,847,848,849	217,287,865,875,930,938,1010,1013,1021,1370,1371,1385,1405,1426,1438,1555,1591,1630,1632,1645,1681,1747,1777,1781,1784,1793,1796,1797,1799,1800,1804,1807,1808,1809,1811,1944,2042,2068,2197,2317
834	刚刚柠毛巾怎么你们的毛巾掉色这么严重		813,814,815,816,817,818,819,820,821,822,823,824,827,828,829,831,832,833,835,837,838,839,840,841,842,843,844,845,848,849	148,174,252,344,355,449,458,488,489,495,502,519,602,665,681,691,698,699,719,758,869,879,942,1050,1052,1585,1646,1684,1814,1852,1984,2058,2163,2165,2167,2219,2290,2335,2345,2346
835	我从你那买的核桃有的都霉了		812,813,814,815,816,817,818,819,820,822,823,824,827,828,829,830,832,833,834,836,838,839,840,843,844,845,846,847,848,849	97,114,274,275,285,298,303,336,490,498,514,540,551,660,682,692,693,798,850,875,876,877,887,1076,1147,1297,1318,1333,1353,1421,1592,1626,1642,1660,1789,1892,2031,2178,2263,2285
836	我去找小二了查查这算不算质量问题算不算三无商品		812,813,814,815,816,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832,833,834,837,839,840,844,845,846,847,849	85,86,87,95,193,208,376,435,629,643,644,654,660,735,875,880,1030,1034,1097,1131,1251,1415,1455,1467,1470,1474,1624,1815,1817,1821,1828,1833,1835,1839,1842,1845,1851,1995,2154,2305
837	东西都臭了		812,813,814,815,817,818,819,820,821,823,824,825,826,827,828,830,831,832,833,835,836,838,839,840,841,842,843,846,847,848	43,139,457,482,499,516,543,595,715,790,856,962,1003,1008,1037,1066,1137,1154,1381,1392,1437,1438,1534,1558,1574,1580,1602,1609,1658,1660,1793,1810,1904,1913,1914,1994,2034,2087,2146,2155
838	包装袋有严重的塑料味婴儿用的东西质量怎么这么差		813,814,816,817,818,819,820,821,822,823,824,826,827,828,829,830,831,832,833,834,835,840,841,843,844,845,846,847,848,849	61,97,108,112,127,142,148,174,225,237,240,241,256,257,422,502,605,744,856,875,942,1008,1140,1278,1326,1342,1642,1658,1663,1670,1823,1827,1836,1845,1846,1851,1852,1904,1938,2140
839	会不会有质量问题湿巾这种东西容易产生细菌		812,813,814,815,817,818,819,821,822,823,825,826,827,828,830,831,832,833,835,836,838,841,842,843,844,845,846,847,848,849	112,124,262,278,283,290,610,715,761,856,875,879,880,1008,1022,1027,1231,1243,1251,1276,1278,1331,1332,1340,1351,1490,1501,1509,1520,1658,1821,1827,1833,1839,1842,1845,1851,1904,2140,2154
840	掉毛也太严重了		812,813,814,815,816,817,821,822,823,824,825,827,828,829,830,831,833,834,835,836,837,838,839,841,842,843,844,845,846,849	29,81,87,309,351,386,484,566,641,882,883,1148,1167,1275,1315,1418,1422,1425,1518,1525,1549,1595,1633,1647,1648,1649,1650,1697,1792,1831,1871,1941,1988,1990,2047,2054,2085,2161,2222,2223
841	你们不给我发瑕疵品咱们不就没这码字事了吗		812,814,815,816,817,818,819,820,821,822,825,826,827,828,829,830,832,834,835,837,838,839,842,843,844,845,846,847,848,849	61,69,70,158,179,193,203,227,458,757,904,973,1035,1105,1196,1266,1292,1305,1313,1398,1478,1496,1525,1527,1531,1588,1605,1613,1634,1677,2007,2061,2093,2121,2131,2168,2195,2236,2249,2357
842	买的十月妈咪的质量不好		813,814,817,819,820,821,822,824,825,826,827,828,829,830,831,832,833,834,835,836,837,840,841,843,844,845,846,847,848,849	73,83,376,514,716,746,850,852,856,859,1103,1150,1630,1642,1752,1813,1818,1820,1822,1824,1830,1834,1836,1837,1839,1840,1842,1843,1846,1849,1850,1915,1932,1934,1936,1985,2031,2114,2129,2239
843	里面的面纸非常不好		812,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,834,835,836,837,839,840,842,845,847,848	73,78,83,249,593,594,604,609,684,745,852,853,854,856,874,877,879,975,1029,1039,1052,1337,1545,1629,1649,1653,1659,1684,1697,1773,1830,1892,1940,1973,1996,2000,2114,2129,2283,2370
844	我之前有一次团购质量不好没有平时的好掉絮		812,814,816,817,818,820,822,823,824,825,826,827,828,830,831,832,833,834,835,837,838,839,840,841,842,845,846,847,848,849	73,104,209,250,262,374,493,651,762,855,856,972,1037,1122,1253,1258,1261,1271,1277,1285,1644,1649,1676,1749,1779,1827,1830,1841,1843,1845,1846,1851,1852,1858,1869,1889,1973,2129,2283,2288
845	包装给质量都都不行		812,813,814,815,816,818,819,820,821,823,824,825,827,828,829,830,831,832,833,835,836,837,838,839,840,841,842,843,846,849	48,61,419,481,591,616,617,618,624,867,961,1045,1224,1252,1257,1278,1606,1662,1665,1675,1683,1684,1686,1689,1693,1695,1696,1793,1813,1818,1822,1824,1830,1837,1839,1842,1849,2096,2113,2141
846	而且感觉有点掉毛跟之前不一样阿没以前质量好		812,814,816,817,819,820,823,824,825,826,828,829,830,831,832,834,835,836,837,838,839,840,841,842,843,844,845,847,848,849	80,86,91,99,104,111,159,160,166,220,474,597,623,718,867,961,1037,1258,1285,1608,1759,1813,1814,1815,1817,1818,1821,1828,1829,1832,1837,1838,1839,1841,1842,1846,1849,1850,1936,1990
847	核桃收到了不过第一个敲开就长毛了		812,813,816,817,819,820,821,822,823,824,825,826,828,830,831,832,833,834,835,837,839,840,841,842,843,844,845,846,848,849	39,62,82,102,200,274,534,540,554,580,758,772,864,876,884,911,1013,1016,1021,1147,1294,1330,1365,1387,1389,1528,1539,1623,1635,1645,1657,1659,1661,1786,1789,1794,1799,1892,2068,2084
848	这是你们的商品有问题好不好		812,813,814,815,816,817,818,819,821,822,823,825,826,827,828,829,830,831,832,833,834,835,836,837,838,842,844,846,847,849	252,458,591,665,691,698,735,875,880,904,1008,1030,1034,1251,1276,1333,1352,1415,1532,1535,1624,1662,1688,1813,1821,1839,1842,1845,1851,1984,1997,2140,2154,2163,2167,2219,2327,2335,2345,2346
849	钮扣烂了怎办质量太差了吧		812,813,814,816,817,818,819,820,822,823,824,827,828,829,830,831,832,833,834,835,836,838,839,841,842,843,844,845,847,848	38,41,61,554,588,878,1258,1271,1277,1285,1626,1641,1649,1813,1817,1818,1821,1822,1824,1825,1827,1829,1830,1831,1832,1837,1839,1840,1841,1842,1845,1847,1849,1851,2084,2098,2099,2154,2272,2278
850	买的核桃潮了吗有坏的和霉味		852,853,854,856,858,859,860,861,862,863,865,867,868,869,870,871,872,873,874,875,878,879,880,881,882,883,884,885,886,887	97,114,146,152,161,163,165,170,176,177,181,182,184,200,245,274,376,379,498,514,613,716,717,802,835,1027,1076,1147,1156,1303,1333,1358,1642,1752,1789,1832,1834,1892,1925,2239
851	拿全是坏的卖给客户就容易了		850,852,853,854,855,856,858,860,861,862,863,866,867,868,869,870,871,872,874,875,876,877,878,879,880,882,883,884,885,887	36,48,63,70,210,251,286,315,400,419,462,507,525,575,710,744,747,758,810,839,889,951,1143,1257,1346,1374,1383,1396,1560,1741,1755,1767,1768,1783,1786,2058,2060,2079,2239,2300
852	嗯概率还行坏果还能接受虫子的不好受不了		850,851,853,855,856,857,858,859,860,861,862,863,864,865,867,868,869,873,874,875,876,877,878,879,880,883,884,885,886,887	73,83,233,242,250,252,253,347,470,472,478,484,535,552,669,780,799,842,843,844,1067,1151,1355,1468,1543,1695,1731,1748,1761,1919,1990,2047,2114,2129,2134,2146,2173,2187,2197,2219
853	收到的坏了		850,851,852,855,856,857,858,859,861,864,865,867,868,870,871,872,874,875,876,877,878,879,880,881,882,883,884,885,886,887	1007,1010,1019,1028,1031,1273,1438,1526,1654,1773,1776,1777,1778,1779,1780,1781,1782,1786,1787,1788,1790,1791,1794,1795,1796,1797,1798,1800,1801,1803,1805,1807,1809,1810,1811,1812,2014,2041,2197,2264
854	一包全是坏的		850,852,853,856,857,859,860,861,862,863,864,865,867,868,869,870,872,873,874,875,876,877,878,879,881,882,884,885,886,887	95,198,199,444,569,594,604,666,737,807,975,1085,1094,1257,1273,1454,1526,1538,1539,1541,1544,1632,1636,1645,1684,1773,1830,1884,1940,1956,1980,1981,1983,1987,2000,2115,2145,2232,2239,2283
855	对呀之前那个坏的		850,851,852,854,857,858,862,863,864,865,866,867,868,869,870,871,872,873,874,875,877,878,879,880,882,883,884,885,886,887	10,86,103,104,132,189,217,268,368,563,602,636,668,671,684,691,718,813,969,1018,1037,1122,1683,1759,1779,1919,1946,1990,2025,2057,2087,2165,2187,2208,2219,2284,2288,2319,2348,2356
856	上次买的东西质量特别不好全部都坏掉了		850,851,852,855,858,859,860,861,862,863,864,865,866,867,868,869,871,872,873,874,875,876,877,879,880,881,882,883,884,886	71,73,83,106,189,190,332,499,715,782,824,837,839,842,843,844,1003,1037,1066,1135,1137,1154,1392,1516,1609,1623,1627,1631,1802,1806,1810,1830,1840,1851,1967,1968,1994,2045,2114,2129
857	帮我发两袋多了吃不完坏了		850,851,852,853,854,855,856,858,860,861,862,863,864,866,869,870,871,872,873,874,876,877,878,879,880,881,882,883,884,886	91,94,131,154,167,169,251,331,340,389,403,411,414,439,512,540,728,765,799,949,969,1060,1170,1186,1195,1200,1257,1445,1449,1643,1758,1765,1859,1968,1999,2095,2099,2225,2236,2241
