1302	5斤装84元吗		1289,1294,1296,1299,1304,1305,1308,1309,1310,1312,1313,1314,1315,1316,1318,1320,1321,1322,1324,1325,1326,1328,1329,1330,1332,1335,1337,1338,1339,1341	233,382,385,396,425,427,445,446,537,1390,1524,1563,1573,1602,1610,1733,1742,1883,1892,1926,2081,2088,2125,3015,3187,3272,3381,3423,3499,3564,3566,3602,3629,3897,3982,4118,4129,4131,4139,4153
1303	你是一包的价格吗		1286,1287,1288,1289,1290,1291,1293,1295,1296,1298,1301,1310,1311,1312,1314,1315,1318,1321,1324,1328,1332,1333,1334,1338,1342,1343,1344,1345,1346,1348	267,328,512,515,520,521,526,536,563,574,575,734,1016,1019,1041,1042,1043,1075,1186,1203,1243,1406,1424,1689,1798,2100,2571,2575,2579,2622,2627,2792,2899,3001,3011,3054,3295,3312,3388,3532
1304	请问这个是三个199吗		1285,1287,1288,1290,1293,1294,1297,1300,1301,1303,1306,1307,1309,1312,1313,1314,1318,1320,1321,1322,1324,1327,1333,1334,1335,1338,1340,1343,1344,1347	238,261,1018,1039,1065,1401,1431,1491,1520,1613,1664,1697,1698,1778,1908,2065,2293,2575,2861,2877,3004,3257,3268,3297,3366,3371,3395,3501,3566,3632,3971,4012,4142,4178,4180,4202,4203,4231,4232,4239
1305	这是多少钱的		1289,1292,1293,1295,1298,1299,1300,1302,1306,1307,1309,1312,1315,1316,1317,1319,1320,1323,1324,1325,1328,1329,1330,1331,1334,1335,1336,1340,1342,1344	9,299,440,496,924,925,931,1039,1041,1370,1448,1557,1603,2067,2108,2110,2113,2237,2954,3158,3259,3377,3384,3388,3391,3401,3402,3403,3417,3518,3527,3557,3623,3633,4010,4012,4026,4030,4109,4110
1306	如果要50把什么价格		1287,1289,1292,1293,1297,1300,1301,1303,1305,1307,1309,1310,1313,1315,1318,1319,1321,1322,1324,1328,1329,1334,1335,1337,1338,1341,1343,1345,1346,1348	266,280,284,307,311,317,320,354,453,492,521,533,544,565,618,703,727,741,1260,1405,1474,1512,1570,1575,1885,2109,2532,2571,2578,2579,2605,2607,2618,3070,3652,3675,3682,3744,3899,4106
1307	亲这个三八节是什么价格		1287,1288,1289,1290,1291,1294,1295,1298,1299,1302,1304,1305,1308,1309,1313,1316,1318,1322,1324,1325,1326,1327,1331,1334,1335,1336,1338,1343,1344,1347	227,266,284,311,317,320,328,342,354,418,526,553,1018,1394,1405,1577,1908,2532,2570,2571,2577,2579,2597,2637,2919,3001,3006,3011,3045,3299,3315,3340,3969,4138,4176,4182,4200,4203,4220,4235
1308	这个29淘宝价为什么是29959		1285,1287,1289,1290,1291,1294,1296,1300,1301,1302,1305,1307,1309,1310,1313,1314,1316,1319,1324,1325,1327,1331,1332,1333,1335,1337,1341,1342,1343,1348	135,193,204,223,282,342,899,1018,1077,1431,1684,1689,1707,1712,1717,1741,1743,1908,1947,2068,2070,2095,2344,2575,2627,2721,2948,2994,3005,3017,3018,3047,3051,3053,3268,3287,3291,3482,3572,4228
1309	44265219693今天不是299吗		1285,1287,1290,1291,1295,1296,1298,1300,1301,1303,1304,1306,1307,1308,1310,1311,1314,1315,1317,1318,1319,1321,1323,1334,1335,1337,1341,1342,1344,1347	209,216,224,238,327,338,358,363,415,605,823,1016,1206,1388,1679,1685,1704,1864,1926,1934,2077,2632,2675,2716,2766,2931,3272,3312,3322,3349,3363,3526,3554,3631,3936,3943,3952,3956,3969,3971
1310	怎么显示是799		1288,1290,1291,1293,1294,1296,1297,1299,1303,1306,1307,1311,1313,1315,1316,1317,1318,1321,1322,1323,1325,1326,1327,1333,1335,1337,1338,1343,1345,1348	231,236,240,253,258,293,458,759,1388,1436,1442,1678,1691,1722,1729,1738,1842,1938,2253,2331,2334,2336,2352,2358,2363,2366,2369,2378,2380,2381,2390,2395,2622,2634,2664,2683,2687,2706,3479,3517
1311	价格多少528108973179		1288,1289,1290,1293,1294,1296,1301,1302,1304,1305,1307,1308,1309,1310,1312,1313,1315,1316,1322,1325,1327,1329,1333,1335,1336,1338,1339,1340,1341,1342	9,284,297,299,307,312,342,440,496,529,535,536,539,544,565,572,574,711,1370,1406,1603,2067,2108,2954,3259,3384,3388,3391,3401,3402,3403,3417,3623,3633,4010,4012,4026,4030,4109,4197
1312	在吗溢乳垫多少钱199吗		1287,1288,1290,1296,1297,1301,1305,1307,1308,1309,1314,1317,1318,1321,1322,1324,1326,1327,1329,1330,1331,1332,1333,1336,1337,1338,1339,1341,1346,1347	9,496,925,1020,1256,1377,1401,1474,1535,1540,1593,1594,1604,1613,1697,1698,1726,2030,2109,2113,2310,2326,2764,2823,2892,3261,3297,3417,3467,3501,3623,3633,3953,3985,4010,4026,4030,4034,4110,4142
1313	不是两件349嘛		1287,1288,1289,1290,1294,1296,1297,1299,1301,1303,1306,1308,1309,1310,1312,1316,1317,1319,1321,1324,1328,1329,1331,1333,1334,1335,1338,1339,1343,1344	50,201,224,238,241,242,286,327,518,1077,1187,1373,1399,1462,1560,1633,1696,1789,1923,1924,2028,2044,2199,2632,2788,3142,3181,3264,3312,3324,3335,3337,3498,3526,3527,3531,3554,3755,4111,4132
1314	这个好多钱		1286,1287,1288,1290,1294,1295,1296,1299,1305,1309,1310,1311,1312,1313,1316,1317,1319,1321,1322,1327,1329,1331,1332,1334,1335,1336,1338,1342,1344,1346	132,145,349,556,624,1018,1019,1153,1356,1397,1401,1659,1706,1781,1901,1908,1912,1928,1966,1969,1975,2089,2127,2412,2440,2575,2812,2861,2877,2916,2998,3229,3285,3287,3302,3342,3704,3999,4010,4126
1315	价格和原来一样么		1288,1290,1292,1294,1298,1299,1301,1303,1307,1309,1310,1312,1314,1316,1317,1318,1320,1326,1327,1330,1331,1332,1337,1338,1339,1340,1341,1343,1344,1347	241,254,261,269,280,285,289,302,303,307,320,335,376,385,514,529,544,629,958,1049,1263,1462,1498,1935,2039,2322,2763,2923,3003,3007,3039,3045,3378,3379,3380,3383,3389,3410,3418,3806
1316	549149062412不是69吗		1285,1286,1288,1289,1296,1298,1299,1300,1301,1304,1305,1307,1308,1312,1313,1314,1315,1317,1318,1321,1324,1325,1327,1332,1333,1336,1339,1341,1342,1348	205,209,216,224,235,238,241,273,327,338,341,403,410,445,605,1016,1077,1269,1685,1697,1698,1707,1926,1934,2070,2072,2632,2675,2766,3272,3312,3322,3349,3430,3461,3526,3554,3631,4071,4105
1317	五千克82元不好意思看错了2500克82		1289,1291,1293,1296,1297,1298,1300,1303,1304,1305,1308,1309,1311,1312,1314,1316,1318,1319,1320,1321,1323,1324,1326,1327,1335,1336,1338,1341,1342,1348	189,195,598,602,628,709,746,894,1048,1390,1532,1563,1636,1680,1684,1703,1742,1774,1883,1939,1995,2088,2096,2125,2919,3080,3222,3419,3499,3564,3629,3681,3722,3787,3974,4039,4063,4083,4118,4153
1318	这样是要多少钱啊		1285,1289,1291,1292,1294,1296,1299,1304,1305,1309,1312,1314,1315,1317,1319,1320,1321,1322,1323,1324,1328,1330,1333,1334,1335,1338,1339,1340,1344,1347	9,158,206,253,299,496,513,925,1080,1615,1623,1638,1670,1673,1861,2050,2110,2113,2244,2489,2600,2740,3259,3369,3388,3402,3417,3527,3557,3623,3633,3641,3738,3755,3999,4010,4026,4030,4109,4110
1319	怎么了219不22吗		1286,1289,1290,1291,1292,1293,1294,1295,1296,1299,1300,1302,1304,1305,1308,1309,1312,1315,1322,1323,1324,1326,1328,1329,1331,1335,1338,1343,1347,1348	125,170,211,312,321,338,341,357,593,623,802,1481,1668,1933,2052,2092,2696,2738,2750,2761,2780,2851,2934,2977,3161,3286,3297,3506,3571,3701,3752,3759,3760,4001,4004,4008,4027,4052,4120,4137
1320	哪6袋多少钱		1287,1291,1292,1294,1295,1299,1300,1301,1302,1304,1306,1308,1309,1314,1317,1319,1321,1325,1326,1327,1329,1331,1332,1333,1334,1335,1336,1339,1344,1348	9,496,925,1030,1149,1370,1613,1646,1663,1697,1820,1833,2067,2110,2113,2213,2467,2497,2500,2502,2508,2523,2873,2917,2954,2979,3286,3401,3417,3518,3527,3557,3623,3633,4010,4026,4030,4110,4162,4229
1321	你们200x150100片的棉柔巾多少钱一包		1286,1288,1290,1291,1295,1296,1298,1300,1302,1304,1306,1311,1312,1313,1315,1319,1320,1322,1323,1325,1326,1328,1334,1335,1339,1341,1343,1345,1347,1348	9,146,592,956,1019,1041,1075,1443,1557,1761,1798,1960,1962,1974,1984,2112,2113,2115,2272,2319,2417,2627,3253,3369,3376,3385,3388,3396,3398,3421,3423,3444,3467,3527,3623,4010,4026,4030,4109,4110
1322	蛋黄肉多少钱		1288,1290,1294,1296,1299,1305,1306,1307,1309,1310,1311,1312,1313,1315,1316,1318,1323,1324,1327,1332,1333,1335,1336,1337,1338,1339,1340,1341,1342,1347	9,299,440,496,924,925,931,946,1370,1603,1672,2067,2108,2110,2113,2954,2989,3259,3270,3377,3384,3388,3391,3401,3402,3403,3417,3428,3518,3527,3557,3623,3633,3860,4010,4012,4026,4030,4109,4110
1323	一起结算是多少		1289,1292,1294,1295,1298,1300,1301,1308,1309,1311,1315,1316,1317,1319,1321,1325,1326,1327,1328,1329,1330,1334,1335,1338,1341,1342,1343,1345,1346,1348	42,214,496,1036,1217,1223,1229,1233,1236,1239,1243,1249,1251,1256,1259,1268,1270,1278,1282,1370,1682,1715,2067,2108,2941,2954,3369,3384,3388,3402,3403,3417,3623,3633,4010,4012,4018,4026,4030,4109
1324	好圆通我也不清楚价格		1287,1292,1293,1299,1301,1302,1303,1307,1308,1309,1310,1312,1313,1314,1315,1316,1317,1321,1326,1328,1329,1330,1331,1333,1334,1336,1341,1342,1344,1345	312,320,485,528,535,565,567,574,754,835,885,1463,1642,2004,2038,2039,2047,2048,2052,2131,2151,2388,2423,2457,2473,2733,2774,2976,3001,3039,3043,3050,3057,3251,3362,3679,3765,3769,3980,4204
1325	我查秀洲价格一样		1287,1289,1290,1291,1293,1294,1297,1298,1299,1301,1302,1305,1306,1307,1308,1309,1311,1317,1318,1319,1323,1324,1326,1329,1331,1333,1338,1339,1346,1347	254,269,289,295,302,307,320,335,376,529,531,535,536,543,544,553,559,560,563,565,572,574,575,1406,1462,1693,1721,3003,3014,3032,3039,3044,3252,3368,3373,3378,3380,3383,3389,3410
1326	亲今天怎么卖不上啊		1287,1288,1290,1292,1294,1295,1297,1300,1301,1302,1304,1305,1308,1310,1311,1312,1313,1315,1317,1319,1322,1324,1331,1332,1333,1338,1339,1341,1345,1346	69,99,112,236,466,552,797,799,841,862,867,1177,1643,1663,1756,1760,1788,2127,2325,2435,2452,2567,2657,2735,2761,2770,2780,2958,3161,3477,3520,3522,3539,3647,3912,3935,3969,3972,4001,4170
1327	双十一不确定这个多少钱		1287,1288,1289,1290,1293,1295,1297,1302,1303,1304,1306,1308,1309,1312,1313,1317,1318,1319,1321,1324,1326,1331,1332,1333,1335,1338,1339,1341,1342,1345	9,67,90,475,513,1030,1069,1224,1618,1634,1882,1911,1914,1923,1928,2113,2297,2822,2849,2977,2997,3369,3377,3384,3504,3616,3623,3643,3704,3754,3759,3860,3869,3954,4010,4026,4027,4030,4110,4143
1328	今天不是236嘛		1285,1289,1290,1294,1295,1296,1297,1301,1304,1306,1309,1311,1313,1315,1316,1317,1319,1320,1321,1325,1326,1331,1334,1338,1339,1340,1341,1342,1345,1346	50,201,241,286,415,452,518,823,1077,1098,1131,1187,1224,1373,1388,1462,1560,1663,1923,2028,2044,2632,2671,2716,2788,2931,3063,3142,3181,3283,3322,3324,3527,3531,3554,3755,3912,3936,3942,4111
1329	价格不就是998吗		1288,1289,1290,1291,1293,1294,1296,1298,1299,1301,1302,1304,1306,1308,1309,1311,1315,1316,1318,1324,1325,1332,1333,1334,1336,1338,1342,1346,1347,1348	268,307,312,320,328,357,376,498,526,529,544,572,631,1034,1040,1071,1133,1394,1406,1449,1513,1787,2052,2131,2625,2984,3006,3008,3011,3019,3046,3054,3246,3280,3297,3423,3701,3813,4004,4008
1330	这个是两包的价格啊		1287,1288,1289,1290,1291,1292,1294,1296,1298,1299,1304,1308,1315,1317,1319,1321,1322,1325,1326,1329,1333,1335,1336,1337,1338,1340,1342,1345,1346,1348	135,151,268,328,337,342,526,560,574,1018,1019,1065,1540,1666,1689,1721,1793,1908,1956,2109,2127,2571,2575,2579,2602,2653,2896,2919,3001,3006,3008,3011,3045,3302,3340,3402,3857,3981,3999,4168
1331	我买四盒就是310元对吗		1287,1288,1290,1291,1292,1293,1296,1297,1298,1299,1300,1301,1304,1306,1307,1308,1309,1310,1313,1315,1319,1322,1325,1326,1330,1338,1340,1341,1342,1344	19,30,59,189,328,344,382,425,498,1022,1033,1040,1071,1133,1257,1390,1552,1573,1602,1742,1787,1964,1977,2058,2609,2870,3058,3246,3280,3346,3405,3423,3499,3507,3602,3606,3824,3934,3982,4153
1332	这明天399吗		1285,1286,1288,1289,1290,1292,1293,1295,1298,1299,1301,1302,1308,1309,1313,1314,1316,1322,1326,1330,1334,1335,1337,1338,1340,1341,1343,1345,1346,1347	189,205,272,279,283,296,304,359,360,364,398,419,465,470,891,1119,1171,1275,1735,1804,1924,1981,2278,2311,2531,2588,2932,2956,2967,2982,3029,3220,3252,3563,3606,3743,3854,3875,3934,3947
1333	亲6包是599元吗		1287,1288,1289,1295,1300,1301,1303,1304,1305,1306,1307,1311,1313,1315,1317,1319,1320,1321,1322,1326,1327,1329,1330,1337,1338,1339,1341,1345,1346,1348	39,43,195,261,270,277,301,319,396,445,599,1030,1066,1390,1482,1561,1573,1602,1611,1663,1680,1820,2599,2915,2960,3299,3379,3381,3538,3546,3566,3609,3629,3771,3969,3982,4033,4112,4118,4153
1334	618那天79		1286,1288,1291,1292,1300,1304,1305,1308,1309,1310,1311,1312,1314,1316,1317,1318,1323,1324,1325,1329,1330,1331,1333,1335,1337,1339,1342,1343,1344,1346	260,264,271,281,285,286,303,328,357,400,486,1389,1390,1391,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1411,2078,2090,2100,2105,2107,2114,2570,3053,3746,4242
1335	亲我看你上面写着279是现在价格吗		1285,1288,1292,1294,1296,1297,1298,1299,1306,1307,1308,1309,1310,1311,1313,1314,1315,1318,1319,1321,1324,1325,1327,1331,1337,1338,1339,1341,1345,1348	198,205,213,242,251,269,295,376,515,526,531,535,536,538,553,563,778,846,1021,1186,1394,1623,1717,1718,1815,2077,2261,2306,2386,2510,2960,3019,3044,3045,3054,3148,3415,3767,3941,3958
1336	这一盒开心果不是188块钱吗		1285,1286,1287,1288,1293,1294,1295,1297,1298,1303,1305,1306,1311,1313,1314,1318,1320,1321,1324,1325,1326,1328,1329,1334,1335,1337,1340,1342,1343,1348	205,209,216,224,238,327,338,398,605,1016,1059,1275,1627,1683,1685,1804,1897,1914,1915,1926,1934,2311,2632,2675,2766,2891,3220,3252,3272,3277,3308,3312,3322,3349,3526,3554,3631,3988,4016,4031
1337	就今天特价是吗		1285,1288,1290,1292,1294,1298,1299,1301,1302,1308,1309,1310,1317,1320,1322,1323,1324,1325,1331,1332,1333,1335,1338,1339,1340,1341,1342,1343,1347,1348	71,78,83,88,105,112,339,364,415,1206,1388,1410,1757,1798,2327,2430,2545,2568,2589,2716,2768,2769,2931,2942,2975,3245,3318,3513,3532,3930,3931,3936,3938,3941,3943,3952,3956,3968,3969,3971
1338	我买榴莲干芒果干草莓干拍下三袋只要236块钱是吗		1285,1289,1291,1293,1294,1296,1298,1301,1302,1305,1308,1310,1311,1312,1314,1316,1317,1319,1320,1324,1325,1328,1329,1332,1333,1334,1337,1340,1342,1346	58,199,324,514,530,550,559,564,652,940,1014,1062,1252,1276,1284,1615,1626,1636,1645,1646,1658,1663,1698,1710,1721,1824,1961,2488,2613,2894,2925,3178,3207,3236,3274,3283,3351,3699,3941,4087
1339	湿巾是五包289元吗		1285,1286,1288,1292,1303,1304,1306,1307,1309,1310,1315,1316,1317,1325,1326,1327,1328,1329,1330,1332,1333,1334,1335,1336,1337,1338,1340,1342,1343,1345	445,1256,1390,1442,1573,1602,1637,1725,1812,2117,2307,2653,2915,3096,3155,3313,3334,3335,3342,3346,3347,3349,3357,3359,3366,3379,3389,3399,3402,3406,3413,3424,3566,3629,3714,3762,3765,3982,4118,4153
1340	3号不是559吗		1288,1291,1293,1299,1302,1303,1304,1305,1306,1309,1311,1313,1314,1316,1317,1318,1319,1322,1323,1324,1325,1326,1328,1335,1336,1339,1342,1343,1345,1348	209,216,224,238,272,287,314,327,338,549,1016,1393,1612,1623,1685,1697,1848,1934,1939,2243,2359,2409,2540,2599,2632,2675,2766,2970,3272,3312,3322,3349,3526,3554,3580,3582,3631,3884,3951,4224
1341	现在这个是优惠价吗		1286,1287,1288,1290,1292,1294,1295,1296,1298,1299,1302,1309,1310,1311,1314,1315,1317,1321,1322,1324,1326,1328,1329,1330,1331,1332,1337,1338,1343,1347	135,358,1018,1037,1065,1123,1397,1431,1573,1679,1893,1908,2095,2287,2306,2313,2489,2575,2861,2877,2926,2939,2949,2958,2959,2975,2977,2985,3001,3008,3015,3017,3045,3268,3371,3395,3566,3929,4138,4168
1342	这个实体店卖多少啊大包的		1285,1286,1287,1288,1289,1290,1291,1293,1295,1300,1303,1304,1307,1309,1311,1314,1317,1320,1321,1325,1327,1330,1332,1333,1336,1337,1338,1340,1341,1348	151,268,299,304,362,458,466,496,1019,1030,1043,1052,1063,1072,1835,2098,2127,2302,2325,2896,2958,3027,3072,3228,3259,3302,3369,3377,3384,3388,3417,3623,3633,3857,3860,3999,4010,4026,4030,4109
1343	现在多少钱不是39吗		1286,1287,1289,1290,1295,1296,1298,1300,1306,1312,1313,1315,1316,1317,1318,1319,1320,1321,1324,1326,1328,1330,1331,1334,1335,1336,1337,1340,1342,1348	9,224,238,274,327,338,496,822,924,925,1016,1397,1683,1685,1934,2113,2287,2306,2313,2632,2675,3272,3312,3322,3349,3417,3518,3526,3531,3554,3557,3574,3623,3631,3633,4010,4012,4026,4030,4110
1344	原价不也是199		1286,1287,1289,1290,1294,1298,1300,1304,1306,1307,1309,1311,1312,1313,1314,1316,1318,1319,1320,1322,1325,1326,1331,1332,1333,1334,1337,1340,1345,1347	52,208,337,380,426,485,835,1401,1453,1463,1576,1613,1642,1647,1664,1677,1679,1697,1698,1734,1744,2334,2457,2473,2940,2950,3001,3297,3350,3362,3371,3427,3501,3679,3769,3802,3841,3980,4025,4142
1345	哦哦多少钱搞活动吗		1286,1288,1289,1290,1292,1293,1294,1300,1302,1307,1310,1312,1314,1316,1317,1321,1322,1327,1330,1333,1334,1336,1337,1338,1340,1341,1343,1344,1346,1347	9,383,755,924,981,1146,1583,1724,1899,2046,2062,2076,2113,2533,2537,2544,2547,2553,2572,2573,2994,3042,3047,3051,3053,3204,3224,3518,3551,3620,3623,3705,3748,3862,4010,4012,4026,4030,4110,4205
1346	三袋199吗		1288,1289,1290,1292,1295,1298,1299,1301,1302,1303,1304,1308,1310,1311,1312,1313,1319,1320,1321,1323,1326,1327,1330,1331,1337,1338,1341,1342,1345,1347	385,426,651,1233,1401,1613,1615,1626,1636,1645,1647,1658,1664,1697,1698,1704,1713,1718,1721,1726,1731,1744,1890,2032,2299,3004,3048,3204,3257,3266,3283,3297,3501,3512,3516,3541,3987,4016,4035,4142
1347	这样是不是还多钱		1285,1289,1290,1291,1292,1297,1299,1300,1301,1302,1305,1306,1307,1310,1311,1314,1315,1316,1321,1323,1328,1330,1332,1335,1336,1337,1339,1343,1344,1348	129,190,384,925,981,1019,1046,1059,1068,1076,1080,1365,1372,1383,1479,1535,1575,1602,1610,2110,2113,2412,2776,2818,3015,3132,3275,3293,3364,3378,3518,3527,3536,3557,3736,3755,3803,4098,4110,4115
1348	具体价格没出来呗		1286,1287,1288,1290,1291,1292,1295,1296,1297,1299,1301,1309,1315,1316,1319,1320,1321,1325,1327,1328,1329,1331,1332,1334,1335,1339,1340,1342,1345,1346	284,297,307,312,342,529,535,536,539,544,554,565,572,574,707,711,747,913,1392,1406,1413,1433,1446,2303,2484,2580,2646,2748,2790,2836,2983,2996,3010,3194,3310,3374,3502,3556,3707,3730
1349	为啥15乘20的还最贵麽呢		1353,1358,1360,1364,1365,1367,1370,1371,1374,1375,1377,1379,1381,1382,1384,1385,1386,1387,1391,1392,1393,1398,1399,1400,1401,1404,1405,1406,1413,1414	2,299,306,391,392,442,444,879,892,1691,1707,1713,1719,1724,1744,1927,1970,2198,2396,2431,2446,2447,2693,2730,2755,2782,2787,3070,3279,3294,3300,3433,3495,3503,3530,3581,3599,3629,3884,3963
1350	怎么还这么贵呢		1349,1352,1357,1358,1362,1363,1365,1366,1367,1368,1374,1375,1377,1380,1383,1386,1387,1389,1390,1391,1394,1396,1397,1398,1401,1403,1408,1409,1410,1411	151,196,202,265,343,344,792,841,862,863,864,876,881,892,1291,1728,1736,1970,2211,2212,2213,2236,2245,2247,2431,2447,2670,2696,2711,2718,2731,2758,2786,3542,3562,3581,3584,3599,3608,4119
1351	大的还便宜些		1349,1352,1355,1356,1357,1363,1367,1370,1373,1380,1381,1384,1387,1388,1390,1393,1394,1395,1396,1397,1399,1400,1401,1402,1404,1405,1409,1412,1413,1414	131,132,135,148,152,153,187,263,329,375,383,422,483,487,573,649,735,773,981,1027,1035,1089,1438,1452,1531,1649,1848,2415,2584,2818,2868,3174,3243,3331,3414,3579,3769,3973,4059,4174
1352	哦纯棉贵一些		1350,1353,1354,1355,1357,1358,1359,1362,1363,1367,1369,1370,1371,1375,1377,1378,1380,1381,1386,1389,1391,1392,1393,1396,1400,1406,1407,1410,1413,1414	134,163,178,265,289,306,343,344,380,551,688,808,816,914,922,1024,1208,1477,1730,1847,2012,2027,2035,2053,2138,2150,2157,2162,2186,2302,2505,3097,3192,3196,3200,3256,3425,3608,3727,3976
1353	这个比那款白色的贵在哪		1349,1352,1358,1362,1364,1369,1370,1372,1373,1375,1377,1378,1379,1380,1381,1383,1385,1386,1387,1388,1396,1397,1400,1401,1402,1403,1408,1410,1412,1413	134,140,148,173,181,293,344,381,1019,1149,1153,1209,1320,2213,2228,2254,2269,2321,2467,2481,2483,2485,2494,2497,2500,2502,2504,2508,2517,2519,2523,2575,2812,2818,2979,3007,3510,4162,4164,4229
1354	加大加厚的比加大的还便宜		1352,1356,1357,1358,1360,1361,1362,1365,1369,1370,1373,1376,1379,1380,1382,1383,1385,1386,1387,1388,1389,1391,1395,1397,1399,1400,1403,1407,1411,1412	134,140,152,181,217,263,329,344,375,381,383,573,735,1047,1054,1055,1070,1158,1168,1438,1461,1477,1521,1649,1988,2141,2269,2318,2323,2422,2641,2791,2818,3243,3378,3389,3406,3410,3455,3827
1355	亲买多能便宜点吗		1350,1351,1352,1360,1362,1366,1372,1376,1378,1381,1382,1383,1386,1388,1389,1390,1391,1392,1394,1395,1398,1399,1400,1401,1402,1404,1408,1410,1411,1414	152,263,329,345,375,383,573,735,843,964,1122,1234,1346,1438,1594,1649,1899,2145,2160,2168,2182,2569,2606,2804,2859,2860,2877,2884,2945,2953,2981,3049,3062,3124,3204,3243,3579,3670,4110,4174
1356	这个可以优惠吗		1349,1351,1357,1358,1360,1363,1365,1366,1368,1370,1373,1379,1380,1381,1384,1386,1390,1394,1395,1398,1399,1403,1404,1406,1407,1410,1411,1412,1413,1414	13,356,364,445,556,1176,1282,1585,1679,1736,1880,1887,1891,1896,1901,1903,1908,1925,1937,2041,2064,2090,2102,2540,2861,2877,2977,3049,3275,3285,3299,3392,3556,3715,3727,3757,3761,3878,3890,4143
1357	试下好不好用全棉太贵		1349,1350,1352,1353,1354,1355,1358,1359,1363,1364,1365,1368,1374,1375,1377,1378,1382,1384,1385,1386,1387,1390,1394,1395,1397,1399,1404,1408,1411,1414	163,168,172,386,388,391,403,405,406,411,413,417,419,421,422,433,436,437,440,445,446,651,820,1420,1426,1432,1459,1812,1940,1997,2047,2856,2863,2865,2891,3229,3802,3964,4194,4198
1358	你好我在你家买的东西还没有付款能再便宜点吗		1349,1350,1352,1354,1356,1360,1361,1363,1365,1366,1367,1368,1370,1372,1373,1374,1379,1389,1390,1392,1393,1395,1397,1400,1404,1405,1406,1407,1410,1412	373,384,400,432,516,573,687,794,1438,1531,1568,1594,1782,1839,1962,2169,2207,2209,2325,2326,2394,2401,2428,2432,2436,2443,2445,2450,2461,3052,3071,3147,3195,3216,3243,3453,3458,3465,3918,3937
1359	买多能不能便宜		1349,1350,1353,1358,1360,1367,1368,1369,1370,1371,1372,1376,1377,1379,1380,1382,1383,1384,1386,1387,1395,1396,1402,1404,1406,1408,1409,1411,1413,1414	16,76,79,152,329,375,383,478,573,735,808,1432,1438,1649,1681,2019,2096,2658,2931,2934,2938,2940,2955,2959,2960,2962,2983,3021,3037,3042,3243,3262,3287,3292,3296,3612,3866,3869,3935,4048
1360	两个优惠点		1351,1353,1357,1359,1363,1365,1372,1373,1376,1377,1380,1381,1382,1384,1388,1389,1391,1392,1393,1396,1397,1401,1403,1407,1408,1409,1410,1411,1412,1414	259,267,309,317,573,685,1103,1226,1234,1244,1280,1291,1491,1593,1594,1620,1648,1656,1660,1752,1880,1887,1891,1896,1900,1901,1903,1937,2145,2160,2168,2539,2569,2859,2978,3061,3062,3269,4007,4110
1361	买6份可便宜点啊		1350,1355,1359,1362,1363,1364,1368,1370,1371,1372,1375,1376,1378,1379,1380,1383,1384,1385,1388,1390,1391,1393,1394,1396,1397,1398,1400,1402,1411,1413	152,329,375,568,573,1030,1234,1320,1438,1635,1638,1649,1700,1794,1796,1892,1899,1902,1919,1973,2050,2097,2160,2370,2427,2945,2953,3262,3265,3276,3281,3300,3301,3304,3401,3403,3449,3685,3912,4081
1362	这款便宜些吧		1350,1353,1355,1358,1359,1360,1363,1364,1371,1372,1374,1375,1376,1377,1387,1388,1391,1394,1395,1396,1398,1399,1400,1401,1402,1405,1408,1409,1411,1414	143,148,152,263,329,350,375,378,402,573,761,944,981,1027,1089,1332,1438,1683,1735,1804,1895,1942,1981,2278,2311,2498,2550,2561,2568,2868,2880,2937,2948,2967,3220,3238,3243,3251,3267,3822
1363	我买得多便宜点撒		1352,1354,1355,1356,1364,1366,1367,1368,1369,1370,1371,1373,1374,1376,1377,1380,1382,1384,1392,1394,1397,1398,1400,1401,1403,1405,1410,1411,1413,1414	72,152,166,219,248,295,329,375,573,666,838,994,1234,1292,1438,1594,1627,1649,1689,1889,1979,2160,2569,2860,2945,2953,3108,3159,3243,3259,3275,3293,3328,3331,3489,3736,3828,3932,3966,4110
1364	买两袋可以优惠吗		1349,1350,1351,1352,1356,1358,1361,1363,1365,1370,1371,1377,1382,1383,1385,1386,1387,1388,1389,1390,1391,1394,1400,1402,1403,1406,1408,1410,1411,1413	356,382,416,445,532,548,1235,1585,1762,1880,1885,1887,1889,1901,1903,1925,1937,1961,1967,2102,2540,2588,2977,2993,3019,3046,3109,3274,3285,3286,3299,3318,3355,3392,3708,3736,3761,3890,4090,4143
1365	买多便宜点		1351,1352,1356,1358,1359,1361,1366,1369,1370,1371,1373,1374,1375,1376,1377,1379,1381,1382,1383,1385,1387,1394,1397,1398,1399,1402,1407,1408,1410,1414	152,166,190,219,248,329,346,375,573,666,1234,1292,1347,1438,1479,1535,1594,1649,1689,1691,1889,1979,2160,2569,2645,2791,2859,2945,2953,3108,3243,3259,3275,3293,3331,3489,3736,3745,4110,4115
1366	用一段时间觉得太贵了		1349,1351,1353,1356,1358,1361,1363,1364,1370,1373,1374,1375,1377,1379,1382,1384,1385,1389,1392,1398,1399,1400,1403,1404,1405,1408,1410,1411,1413,1414	89,163,168,172,182,386,391,405,408,411,413,417,419,421,422,433,435,436,437,440,869,1012,1420,1426,1432,1434,1453,1459,1465,1812,1997,2047,2795,2856,2863,2891,3723,3732,4194,4198
