387	您好我这边要退货	保修返修及退换货政策	367,368,369,370,371,373,374,378,379,380,382,383,385,386,388,389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1405,1406	7,33,79,197,429,560,581,591,592,596,728,733,773,803,820,836,929,1053,1064,1178,1183,1277,1344,1378,1477,1543,1645,1657,1659,1667,1730,1879,1900,1904,1919,1943,1953,1958,1986,2033
388	我买的尿不湿不能用，退货不	保修返修及退换货政策	367,369,371,374,375,378,380,381,382,383,384,385,386,387,389,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1403,1404,1405,1406	10,16,18,27,97,255,346,391,413,419,527,536,591,592,604,619,697,711,729,740,1005,1033,1055,1098,1114,1198,1366,1413,1418,1426,1427,1443,1491,1608,1654,1885,2067,2070,2073,2075
389	手机退货有没有什么特殊要求	保修返修及退换货政策	367,368,369,370,372,373,374,376,378,379,380,382,383,384,385,386,387,388,1390,1391,1392,1394,1395,1396,1397,1399,1401,1403,1405,1406	158,174,301,331,337,347,444,454,459,466,592,596,729,800,891,954,959,976,999,1039,1109,1160,1432,1442,1478,1479,1480,1574,1580,1609,1626,1647,1665,1737,1749,1751,1910,1928,1954,1976
390	我买的是酸奶，为什么收到的是纸尿布?	发错货	392,393,394,395,397,398,399,400,401,402,403,1407,1408,1410,1412,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1426,1427,1428,1429,1432	10,37,55,148,213,253,379,413,422,428,438,441,442,453,487,492,540,566,695,697,710,763,939,1024,1026,1030,1078,1382,1449,1455,1462,1501,1563,1699,1740,1796,1909,2004,2079,2083
391	买的钢化膜，收到的是尿不湿	发错货	392,393,394,396,398,399,402,403,1407,1408,1409,1410,1412,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1426,1428,1429,1430,1431,1432	37,73,156,354,388,422,428,438,441,442,453,481,520,528,540,585,710,727,744,753,758,763,833,939,945,1440,1461,1462,1495,1734,1777,1781,1796,1802,1803,1869,1876,1886,1895,2080
392	空调颜色和实物不符	发错货	390,391,393,394,396,397,403,1407,1408,1409,1411,1412,1413,1414,1415,1416,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431	65,152,194,368,383,435,440,463,471,472,473,476,491,498,608,807,818,824,828,831,851,861,925,964,1006,1203,1221,1283,1298,1365,1458,1484,1485,1488,1560,1596,1793,1857,1884,2074
393	鞋号发的不对	发错货	390,391,392,394,395,396,399,400,402,403,1407,1408,1409,1410,1411,1412,1413,1414,1416,1419,1420,1421,1422,1423,1425,1427,1429,1430,1431,1432	20,24,28,72,149,172,255,301,346,388,432,555,579,586,644,664,791,812,843,873,887,952,992,1015,1121,1127,1128,1243,1366,1611,1652,1669,1672,1684,1690,1773,1896,1917,1978,1991
394	东西你们送错了吧	发错货	390,391,392,393,395,396,397,398,399,400,402,403,1408,1409,1412,1413,1414,1415,1416,1417,1419,1420,1421,1422,1424,1425,1426,1428,1430,1431	18,38,122,173,269,318,431,567,570,575,577,578,581,582,583,584,588,960,1157,1201,1557,1559,1564,1566,1567,1569,1570,1571,1600,1633,1724,1731,1733,1744,1779,1846,1872,1906,1969,2008
395	好像是和别人的重复的	发错货	390,393,394,397,398,402,403,1407,1408,1409,1410,1412,1414,1415,1416,1417,1418,1419,1420,1421,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432	37,73,146,152,211,354,355,428,435,438,440,463,528,540,608,612,690,704,753,758,763,957,1221,1440,1461,1462,1484,1485,1509,1596,1734,1777,1781,1793,1796,1803,1869,1957,1982,2074
396	嗯我买的是油发来的是黑人牙膏	发错货	392,393,394,395,397,398,399,400,401,402,1407,1408,1410,1412,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1426,1427,1428,1429,1432	37,101,105,148,224,251,253,346,413,422,428,438,441,442,453,697,710,753,758,763,778,816,833,939,964,1140,1449,1455,1462,1563,1723,1785,1796,1797,1863,1869,1895,1903,1924,2060
397	这个单的客户反映收到的商品不对	发错货	390,391,392,394,395,396,399,400,402,403,1407,1408,1409,1410,1412,1414,1416,1417,1419,1420,1421,1422,1423,1425,1427,1428,1429,1430,1431,1432	84,202,204,301,362,450,580,642,647,650,651,727,763,812,837,850,1015,1097,1136,1145,1150,1222,1243,1312,1441,1475,1525,1565,1580,1611,1646,1649,1666,1773,1786,1831,1833,1895,1912,2058
398	然后顾客说收到的产品不对	发错货	390,391,392,394,395,396,399,400,403,1407,1408,1409,1410,1411,1412,1413,1414,1416,1417,1419,1420,1421,1422,1423,1425,1427,1429,1430,1431,1432	13,24,48,111,198,247,285,301,362,432,469,504,552,555,635,646,691,700,727,758,810,812,843,870,948,975,1015,1121,1489,1537,1546,1631,1677,1679,1759,1773,1781,2032,2048,2066
399	为什么送来的货物和我下单订的货物不一样	发错货	391,393,394,396,398,400,401,402,403,1407,1408,1409,1410,1412,1414,1415,1416,1417,1419,1420,1422,1423,1424,1425,1426,1428,1429,1430,1431,1432	10,12,28,54,55,146,183,190,194,213,359,373,440,463,810,819,823,885,925,1004,1030,1032,1173,1221,1247,1363,1373,1387,1484,1560,1565,1596,1673,1793,1849,1858,1864,1869,2074,2077
400	我收到的薏米茶是黑色的焦炭	发错货	392,393,394,396,398,399,402,403,1407,1408,1409,1410,1412,1414,1415,1416,1417,1418,1419,1420,1421,1422,1424,1426,1427,1428,1429,1430,1431,1432	48,146,354,355,428,438,441,481,520,528,540,585,673,691,704,727,744,753,758,763,833,957,960,1440,1461,1462,1487,1495,1659,1734,1777,1781,1796,1803,1851,1869,1876,1903,1909,1957
401	对收到的不是我们的东西	发错货	390,392,393,394,395,396,399,402,403,1407,1408,1409,1410,1413,1415,1416,1417,1419,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432	17,28,38,124,210,219,301,324,369,422,424,433,438,442,446,472,480,522,536,567,641,673,727,754,763,812,817,876,960,1015,1107,1223,1383,1457,1465,1559,1654,1659,1733,1978
402	此单顾客收到实物不符	发错货	390,393,394,395,396,397,399,403,1407,1408,1409,1410,1414,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432	48,285,481,492,493,520,557,571,585,599,646,651,670,673,674,675,676,677,678,679,680,681,682,690,691,727,744,755,763,1006,1184,1495,1659,1679,1699,1740,1909,2032,2048,2079
403	客户在我们这里的是男士短袖但是发来的是女士连衣裙	发错货	391,392,393,394,395,398,399,400,402,1407,1408,1409,1410,1411,1413,1416,1417,1418,1419,1420,1421,1422,1423,1424,1426,1427,1428,1429,1431,1432	17,105,143,147,253,324,355,358,368,413,426,472,536,573,641,651,710,711,761,833,854,876,1086,1223,1440,1449,1452,1455,1525,1595,1598,1644,1649,1666,1754,1794,1867,1930,2016,2042
404	余额怎么退款退回公司?	退款到哪儿	406,407,408,413,414,416,417,418,419,420,421,1433,1434,1437,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1455,1456	51,252,258,267,270,301,303,484,544,546,564,611,614,616,624,690,691,692,697,706,859,989,994,1005,1007,1030,1272,1276,1345,1376,1547,1607,1727,1731,1734,1949,1975,1981,1985,2061
405	你好，我要求退款返到银行卡，不要返回余额	退款到哪儿	406,407,408,413,414,415,416,417,419,420,421,1433,1434,1435,1436,1438,1440,1441,1442,1443,1444,1445,1446,1447,1448,1450,1452,1454,1455,1456	19,109,248,264,266,288,377,557,593,620,643,693,701,702,707,814,1007,1101,1110,1167,1179,1268,1274,1277,1343,1391,1525,1551,1616,1693,1759,1772,1811,1826,1854,1873,1942,1963,1964,2032
406	我的运费退到小金库里了	退款到哪儿	404,405,407,408,410,412,413,415,416,417,418,419,1433,1434,1435,1437,1438,1439,1440,1441,1442,1443,1445,1446,1449,1451,1452,1454,1455,1456	76,378,475,608,610,614,684,700,704,705,714,715,736,870,927,962,1019,1028,1197,1314,1379,1424,1499,1588,1655,1664,1665,1668,1670,1671,1673,1680,1685,1686,1693,1695,1726,1846,1959,1990
407	这个钱是自动在返还给京东么	退款到哪儿	404,405,406,408,409,410,411,412,414,415,416,417,419,421,1433,1434,1435,1436,1438,1439,1441,1443,1444,1445,1447,1452,1453,1454,1455,1456	44,96,176,182,198,271,425,429,447,451,469,476,560,608,667,833,834,867,949,1011,1151,1207,1258,1463,1605,1613,1616,1619,1732,1772,1818,1862,1880,1913,1959,1989,1997,2027,2069,2077
408	可以退京东账号吗?	退款到哪儿	404,405,406,407,410,411,415,416,417,419,420,421,1433,1434,1435,1437,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1451,1452,1455,1456	17,32,140,151,153,252,321,322,324,382,427,446,447,542,546,549,554,602,610,714,1012,1102,1111,1118,1186,1462,1463,1492,1504,1681,1760,1841,1865,1896,1902,1938,1987,1990,2033,2077
409	能退到余额里不	退款到哪儿	405,407,408,413,414,415,416,417,418,419,421,1433,1434,1435,1437,1439,1440,1441,1442,1443,1444,1446,1447,1448,1449,1451,1452,1454,1455,1456	249,296,378,602,614,668,700,704,705,715,736,813,841,927,962,1007,1019,1098,1105,1117,1197,1209,1318,1379,1395,1424,1588,1611,1655,1676,1693,1705,1726,1846,1906,1912,1959,1981,1990,2073
410	你好，请问第三方卖家退款怎么是退到账户余额的呀?	退款到哪儿	406,407,408,411,413,415,416,417,419,420,421,1433,1434,1435,1436,1437,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1454,1455,1456	37,70,186,248,267,306,321,425,441,614,664,700,705,726,822,1007,1023,1239,1268,1274,1276,1320,1460,1465,1466,1578,1669,1671,1693,1726,1734,1908,1940,1979,1987,1990,1998,2012,2019,2027
411	需要退回到银行卡里	退款到哪儿	407,408,410,412,413,414,415,416,417,418,419,421,1433,1434,1437,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1451,1452,1454,1455	315,544,590,611,616,690,691,692,697,706,707,709,736,779,809,828,838,841,927,962,995,1007,1019,1021,1030,1197,1379,1607,1727,1731,1745,1749,1752,1759,1772,1846,1870,1933,1975,2068
412	退我余额上	退款到哪儿	407,411,413,414,415,416,417,418,420,421,1433,1434,1435,1437,1438,1439,1441,1442,1443,1444,1445,1446,1447,1449,1451,1452,1453,1454,1455,1456	1,13,72,76,355,382,384,602,674,700,705,714,715,716,745,860,901,1007,1011,1028,1102,1105,1117,1314,1320,1327,1393,1395,1399,1565,1580,1611,1613,1720,1778,1819,1930,1981,1987,1989
413	我是用京东卡买的，退货的钱是到卡里吗	退款到哪儿	404,405,406,407,408,409,410,411,412,414,415,416,417,421,1433,1434,1436,1437,1438,1439,1440,1441,1442,1444,1447,1451,1453,1454,1455,1456	15,34,148,188,388,390,396,403,422,428,442,446,604,697,704,708,935,938,942,943,946,957,1012,1015,1425,1430,1462,1541,1700,1710,1723,1725,1774,1876,1959,2069,2072,2075,2077,2078
414	退款是退到原支付的地方?	退款到哪儿	404,405,406,407,408,409,411,412,413,416,417,419,421,1433,1434,1436,1437,1439,1440,1442,1443,1445,1446,1448,1449,1450,1451,1452,1455,1456	31,249,551,564,578,582,586,588,614,697,700,701,702,704,705,707,708,715,943,1007,1009,1022,1559,1567,1570,1578,1588,1655,1723,1726,1734,1861,1867,1936,1964,1967,1979,1990,2025,2070
415	问一下，混合支付的，退款的话，是怎么退呢	退款到哪儿	404,405,406,407,408,409,411,412,413,416,417,418,419,421,1433,1434,1435,1436,1437,1439,1441,1442,1443,1445,1446,1447,1449,1451,1455,1456	51,58,64,156,181,243,245,258,267,303,312,325,339,386,451,466,614,617,704,707,846,871,880,936,943,986,1105,1191,1195,1320,1341,1376,1393,1458,1554,1584,1683,1685,1734,1979
416	你好，返退详情在哪里可以看到?	退款到哪儿	404,405,406,407,408,409,410,411,412,413,414,415,419,420,1435,1436,1437,1438,1441,1442,1444,1445,1446,1447,1448,1449,1451,1452,1454,1455	76,161,203,257,306,316,382,463,492,523,530,610,624,711,746,767,876,939,996,1023,1068,1072,1181,1188,1274,1391,1537,1591,1595,1683,1698,1724,1754,1766,1852,1865,1914,1959,1998,2027
417	钱会打到哪里啊	退款到哪儿	404,405,406,407,408,409,410,411,412,413,414,415,418,419,421,1433,1435,1436,1437,1438,1439,1442,1444,1445,1448,1449,1451,1452,1454,1455	142,160,197,257,258,304,316,335,365,474,569,591,633,693,708,724,734,767,813,883,956,1123,1229,1577,1580,1582,1583,1591,1600,1743,1749,1850,1852,1858,1865,1979,1988,1990,1994,2013
418	你好，我申请退款以后钱退到哪里?	退款到哪儿	404,405,406,407,408,409,411,412,413,414,415,416,417,419,1433,1434,1435,1436,1437,1440,1442,1444,1445,1446,1448,1449,1451,1452,1454,1455	76,188,243,248,249,252,257,259,261,382,546,564,614,654,700,705,708,813,867,902,1042,1076,1081,1268,1271,1273,1274,1541,1580,1588,1665,1710,1725,1734,1739,1741,1959,1965,1979,1990
419	退货不能退钱到微信上吗?	退款到哪儿	404,405,406,407,408,409,410,411,415,416,417,420,421,1433,1434,1437,1439,1440,1441,1444,1446,1447,1448,1449,1450,1451,1452,1454,1455,1456	18,27,29,40,72,203,281,373,375,376,380,381,385,388,674,800,853,896,901,932,1005,1011,1114,1175,1200,1296,1397,1400,1403,1591,1598,1609,1654,1749,1751,1778,1819,1893,1972,2070
420	这个钱是退到哪里的	退款到哪儿	404,405,406,407,408,409,410,411,412,413,415,416,417,419,1433,1434,1435,1436,1437,1439,1442,1443,1444,1445,1446,1449,1451,1452,1454,1455	188,205,450,654,682,698,700,701,704,705,708,715,813,867,1320,1464,1541,1580,1582,1583,1588,1591,1600,1611,1655,1664,1665,1700,1710,1725,1726,1730,1766,1769,1880,1959,1964,1965,1979,1990
421	我上次申请退款的，退款退到哪里了	退款到哪儿	404,405,407,408,409,410,411,412,413,414,415,416,417,419,1433,1434,1435,1436,1437,1438,1440,1442,1445,1446,1448,1449,1451,1452,1454,1455	76,249,257,378,475,591,602,610,654,700,705,708,715,764,769,813,867,870,956,1028,1042,1081,1286,1313,1314,1499,1580,1582,1588,1655,1665,1725,1726,1739,1741,1959,1965,1979,1990,2040
422	我买的先科集成灶不是京东自营的吗?	自营与第三方区别	423,425,426,427,429,430,431,432,433,434,435,436,437,439,440,441,443,444,445,448,449,450,451,1457,1458,1459,1460,1461,1464,1466	37,219,251,300,303,314,324,376,390,391,396,401,408,413,453,522,830,862,926,939,945,1003,1006,1104,1338,1347,1383,1411,1413,1422,1492,1506,1796,1866,1868,1877,1895,1896,2033,2066
423	京东自营轮胎	自营与第三方区别	422,424,426,427,431,433,434,435,437,438,439,440,441,443,444,445,446,448,449,450,451,1457,1458,1459,1460,1461,1462,1464,1465,1466	26,32,155,300,302,303,304,309,310,317,319,324,361,408,850,862,926,931,936,940,1006,1046,1104,1241,1336,1337,1338,1341,1342,1346,1347,1492,1744,1862,1882,1895,2033,2066,2072,2074
424	这不是你们自营的吗?	自营与第三方区别	423,425,426,427,428,429,430,432,434,435,437,439,440,441,442,443,444,445,447,448,449,450,451,1458,1460,1461,1462,1463,1464,1466	18,124,173,219,269,303,314,324,341,352,369,480,506,522,754,830,926,950,971,1020,1104,1107,1228,1245,1342,1383,1407,1412,1472,1479,1492,1506,1587,1633,1877,1906,1996,2031,2036,2093
425	这个是第三方还是京东自营?	自营与第三方区别	422,423,424,426,427,428,430,431,432,433,435,436,437,438,440,441,442,443,444,445,446,448,449,450,1457,1458,1459,1461,1462,1466	170,205,303,324,343,345,407,408,410,464,540,603,643,646,660,858,862,904,930,945,982,987,1148,1219,1229,1234,1241,1251,1338,1347,1400,1492,1538,1581,1650,1775,1895,2027,2033,2066
426	但是第三方那个没有这个选项	自营与第三方区别	422,423,424,427,428,429,430,431,432,433,434,435,436,437,438,440,442,443,444,445,448,449,450,451,1457,1458,1459,1461,1462,1463	50,73,121,358,368,481,594,662,666,682,710,761,825,927,970,991,999,1086,1091,1093,1097,1203,1380,1388,1412,1467,1470,1487,1498,1575,1585,1656,1686,1742,1754,1775,1794,1828,1867,1917
427	我想问下这是京东商城的商品吗?	自营与第三方区别	422,423,425,426,428,431,432,433,434,435,437,438,439,440,441,442,443,444,446,448,449,451,1457,1458,1459,1460,1461,1464,1465,1466	19,42,89,171,341,352,408,613,723,735,747,893,938,943,1012,1020,1132,1136,1149,1210,1231,1246,1336,1348,1349,1353,1479,1492,1564,1576,1581,1653,1886,1895,1896,1914,2018,2031,2033,2066
428	我买的是京东自营的啊	自营与第三方区别	424,425,426,427,430,431,432,433,434,435,436,437,439,440,443,444,445,446,448,449,450,451,1457,1458,1459,1460,1463,1464,1465,1466	160,179,304,324,354,390,391,395,396,400,453,528,693,742,753,758,763,833,862,924,939,945,1003,1006,1229,1338,1347,1366,1384,1411,1413,1483,1492,1781,1796,1803,1869,1895,1990,2066
429	您这边是京东自营吗	自营与第三方区别	422,424,426,427,430,431,433,435,437,438,439,440,441,442,443,444,445,446,448,449,450,451,1457,1458,1459,1460,1461,1464,1465,1466	17,20,33,76,226,300,324,387,407,408,643,652,773,782,789,820,862,906,930,931,938,943,1064,1104,1241,1337,1338,1341,1347,1378,1492,1543,1644,1659,1730,1820,1895,1958,2033,2066
430	请问下，京东自营的商品	自营与第三方区别	422,424,425,426,428,431,433,434,435,437,438,439,440,441,444,445,446,448,449,451,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466	33,89,150,167,280,309,317,324,362,363,374,553,775,786,795,822,860,862,923,924,932,990,1024,1136,1142,1150,1241,1338,1342,1346,1347,1492,1580,1767,1886,1895,1909,2019,2066,2086
431	你们店是自营的吧	自营与第三方区别	422,423,425,426,427,428,429,430,432,433,434,435,437,440,441,442,443,446,447,449,451,1457,1458,1459,1460,1461,1462,1463,1465,1466	106,134,269,300,318,394,481,483,506,537,833,838,843,898,957,1159,1201,1234,1243,1265,1337,1339,1341,1342,1346,1407,1492,1512,1554,1600,1664,1855,1870,1872,1876,1878,1880,1969,2014,2066
432	不就是京东自营的吗	自营与第三方区别	422,424,425,426,427,428,431,433,434,435,437,438,439,440,441,443,444,445,448,449,450,451,1457,1458,1459,1460,1461,1464,1465,1466	8,24,302,309,320,324,385,393,408,452,804,862,926,931,938,947,948,1003,1011,1012,1104,1124,1241,1338,1342,1347,1415,1492,1587,1606,1658,1742,1771,1790,1891,1896,1950,2033,2066,2086
433	哪个不是咱们自营的书籍呀	自营与第三方区别	423,425,426,427,428,429,430,431,434,435,436,437,439,440,441,442,443,445,447,449,450,451,1458,1459,1460,1461,1462,1463,1464,1466	30,118,124,158,163,175,209,219,237,267,300,311,332,369,401,480,500,522,754,830,926,957,962,972,1107,1239,1337,1341,1342,1359,1383,1411,1412,1419,1635,1709,1908,1983,2012,2066
434	我这个是自营订单吗?	自营与第三方区别	422,423,424,426,427,428,430,431,432,433,435,436,437,438,440,441,442,443,444,445,446,449,451,1457,1458,1459,1460,1461,1465,1466	83,106,110,123,239,294,297,300,303,326,345,647,656,747,829,864,973,974,1104,1118,1125,1127,1131,1136,1146,1148,1149,1234,1272,1311,1318,1320,1385,1492,1504,1544,1646,1883,1974,2027
435	京东自营和京东精选什么区别	自营与第三方区别	422,424,425,426,427,428,429,430,432,433,434,436,437,438,441,442,443,445,446,450,451,1458,1459,1460,1461,1462,1463,1464,1465,1466	146,150,152,194,300,303,317,324,351,392,395,399,463,472,476,608,612,630,925,948,954,1104,1203,1221,1241,1337,1338,1341,1342,1346,1347,1484,1485,1560,1574,1596,1793,1884,1894,2074
436	请问你们是京东自营的吗	自营与第三方区别	422,423,425,426,427,428,433,434,435,437,438,439,440,441,442,443,444,446,448,449,450,451,1457,1458,1459,1460,1461,1464,1465,1466	18,117,134,167,171,269,317,318,324,338,353,462,506,643,831,862,932,938,943,957,969,1012,1104,1241,1338,1346,1347,1407,1492,1506,1554,1587,1600,1633,1744,1839,1895,1896,1963,2066
437	我是自营商家	自营与第三方区别	422,423,424,425,426,427,429,430,431,432,433,435,436,440,441,442,443,445,446,449,450,451,1457,1458,1459,1461,1463,1464,1465,1466	160,167,169,178,179,180,226,239,283,308,400,503,520,528,647,649,701,747,753,758,763,865,943,1121,1149,1234,1248,1320,1336,1372,1378,1440,1533,1544,1574,1650,1688,1869,1871,1878
438	我是买的不是自营店的东西	自营与第三方区别	423,424,425,426,427,429,430,432,433,434,435,436,437,439,440,443,444,445,447,448,449,450,451,1458,1459,1460,1463,1464,1465,1466	38,354,391,396,401,453,522,567,619,636,735,753,754,763,817,833,926,939,960,1003,1157,1337,1339,1346,1411,1413,1422,1512,1589,1654,1781,1796,1803,1869,1876,1880,1887,1895,2008,2066
439	这个定单是自营?	自营与第三方区别	422,423,424,426,427,428,429,430,431,432,433,435,436,437,438,440,441,442,443,445,446,449,451,1457,1458,1459,1460,1461,1465,1466	9,84,104,179,205,300,303,317,326,345,420,513,792,862,884,945,1071,1104,1136,1148,1229,1234,1329,1337,1341,1342,1347,1422,1470,1492,1544,1568,1646,1650,1883,1992,2002,2027,2038,2066
440	自营的和旗舰店的一样吗	自营与第三方区别	423,424,425,426,427,429,430,431,432,433,434,436,437,438,439,441,444,445,447,448,449,450,451,1457,1458,1460,1463,1464,1465,1466	28,146,152,251,300,303,324,327,392,395,399,453,463,472,608,612,704,925,957,1104,1132,1173,1203,1221,1241,1297,1337,1341,1427,1484,1485,1492,1560,1596,1793,1849,1884,1895,2074,2077
441	我买的鞋子，写的自营怎么是第三方发货呢	自营与第三方区别	422,423,424,426,427,429,430,431,432,433,434,435,436,437,439,440,443,444,445,446,447,448,449,450,451,1457,1458,1459,1463,1464	37,64,146,303,317,390,391,396,410,573,591,593,739,763,764,817,833,875,889,939,1180,1226,1241,1313,1337,1341,1376,1411,1430,1734,1750,1777,1796,1895,1897,2002,2004,2008,2009,2064
442	我买的五件京东自营的东西	自营与第三方区别	424,425,426,427,429,430,431,432,433,434,435,436,437,439,440,443,444,445,448,449,450,451,1457,1458,1459,1460,1461,1463,1464,1466	38,300,324,390,391,394,396,401,413,453,567,619,735,817,833,862,939,945,960,1003,1006,1113,1157,1193,1241,1338,1347,1411,1413,1418,1427,1492,1559,1654,1733,1796,1887,1895,2008,2066
443	请问下自营的货跟旗舰店的货能共享吗	自营与第三方区别	422,423,424,425,426,427,429,431,432,433,434,435,437,438,439,441,444,445,447,448,449,450,451,1457,1458,1460,1463,1464,1465,1466	117,167,233,234,251,300,317,324,327,357,384,462,644,722,932,969,1024,1104,1161,1171,1173,1255,1260,1337,1338,1341,1346,1367,1377,1406,1413,1424,1427,1440,1654,1659,1895,2019,2021,2088
444	手机是自营的嘛	自营与第三方区别	422,423,424,425,426,427,428,430,432,433,434,435,437,438,440,441,442,443,445,446,449,451,1457,1458,1459,1460,1461,1462,1463,1466	86,156,158,174,207,300,334,341,371,389,454,481,519,618,754,780,794,968,976,1022,1039,1056,1109,1248,1250,1275,1337,1341,1342,1432,1480,1492,1543,1665,1730,1745,1816,1954,1961,2066
445	依视路dmh京东自营店是你们自营的吗	自营与第三方区别	422,423,425,426,428,430,433,434,435,437,439,440,441,442,443,444,446,448,449,450,451,1457,1458,1459,1460,1461,1462,1464,1465,1466	18,134,269,309,318,338,394,408,462,481,506,643,833,898,930,931,938,943,945,957,1012,1337,1339,1407,1492,1506,1512,1554,1587,1600,1633,1744,1870,1876,1880,1896,1963,2014,2033,2066
446	前天拍的那个打火机不是京东自营的吗?	自营与第三方区别	423,425,426,427,429,430,431,432,433,434,435,436,437,439,440,441,443,444,445,448,449,450,451,1457,1458,1459,1460,1461,1464,1466	85,219,303,314,324,401,408,413,522,552,600,808,809,830,862,879,926,945,946,1104,1107,1134,1241,1307,1338,1347,1383,1411,1422,1492,1498,1506,1656,1775,1847,1877,1895,1896,2033,2066
447	这个是京东自营吗	自营与第三方区别	422,424,426,427,430,431,432,433,435,437,438,440,441,442,443,444,445,446,448,449,450,451,1457,1458,1459,1460,1461,1464,1465,1466	17,93,205,300,303,324,326,345,407,408,643,647,862,930,931,935,938,943,945,1012,1104,1229,1241,1317,1337,1338,1341,1347,1492,1533,1568,1581,1646,1650,1871,1883,1895,1896,2033,2066
448	我以为是自营的	自营与第三方区别	422,423,424,425,426,427,429,430,432,433,435,437,438,440,441,442,443,445,446,449,451,1457,1458,1459,1460,1461,1462,1463,1465,1466	180,205,283,300,303,317,324,332,338,353,462,494,513,537,585,649,721,747,755,862,943,976,1104,1121,1241,1337,1338,1339,1341,1342,1346,1347,1378,1444,1492,1586,1784,1895,1963,2066
449	感觉不像自营	自营与第三方区别	422,424,425,426,427,428,429,430,432,433,434,436,437,438,441,442,443,445,446,450,451,1458,1459,1460,1461,1462,1463,1464,1465,1466	206,300,303,317,324,531,619,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,687,693,694,698,862,926,1104,1241,1337,1338,1339,1341,1342,1346,1347,1492,1895,2066
450	这个订单是自营的商品	自营与第三方区别	422,423,424,426,427,428,429,431,432,433,435,436,437,438,440,441,442,443,445,446,449,451,1457,1458,1459,1460,1461,1462,1465,1466	33,121,202,204,205,298,362,397,420,553,649,657,795,864,951,973,1131,1136,1141,1145,1148,1149,1150,1164,1197,1320,1342,1482,1492,1544,1570,1580,1646,1650,1786,1886,1895,1993,2018,2066
451	我想问一下这个是京东超市?还是什么?	自营与第三方区别	422,423,424,426,427,430,431,432,433,435,437,438,439,440,441,442,443,444,445,446,448,449,450,1457,1459,1460,1461,1464,1465,1466	58,107,130,156,181,243,312,319,325,343,345,415,464,466,583,630,643,647,846,880,936,945,986,1130,1232,1338,1402,1448,1522,1554,1581,1619,1683,1685,1739,1890,1934,2043,2080,2086
452	没有包装清单，就是不知道里面有什么配件了吗?	包装清单	453,455,456,457,458,459,460,461,462,464,466,467,468,469,471,1467,1471,1472,1474,1475,1476,1478,1479,1480,1482,1483,1484,1485,1486,1487	16,31,54,222,228,320,329,346,363,378,385,432,592,614,721,764,804,814,942,992,1033,1072,1075,1124,1343,1415,1575,1590,1594,1597,1742,1790,1865,1896,1930,2005,2011,2033,2086,2087
453	我买的小米电视有挂墙上的架子吗	包装清单	452,454,455,456,458,459,460,461,462,464,466,467,469,470,471,1467,1468,1470,1474,1475,1477,1478,1479,1480,1482,1483,1484,1485,1486,1487	37,165,202,219,251,291,329,355,390,391,396,422,428,438,440,441,442,641,764,827,833,939,949,960,965,966,969,973,1112,1411,1413,1427,1462,1662,1796,1853,1865,1866,1868,2033
454	没有手机壳?	包装清单	453,456,457,458,460,461,462,463,464,466,467,468,469,470,471,1468,1469,1471,1472,1473,1474,1475,1476,1477,1478,1481,1482,1483,1484,1485	31,73,158,174,371,389,444,481,505,507,670,682,695,726,748,976,991,999,1039,1051,1072,1080,1088,1106,1109,1160,1377,1387,1432,1577,1625,1636,1665,1699,1710,1737,1807,1917,1928,1954
455	带手柄吗?	包装清单	452,453,454,456,457,458,459,467,468,469,470,471,1467,1468,1469,1471,1472,1473,1474,1475,1477,1478,1479,1481,1482,1483,1484,1485,1486,1487	18,31,79,98,125,138,140,151,153,220,297,322,408,424,554,828,829,836,1102,1111,1118,1124,1125,1162,1176,1186,1463,1498,1504,1567,1618,1637,1841,1859,1865,1866,1896,1978,2029,2033
456	查下一共是几个灯	包装清单	452,453,460,461,463,465,466,468,469,471,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1484,1485,1486,1487	102,160,169,178,180,205,211,437,444,447,448,513,588,627,655,701,754,808,824,907,912,977,1025,1138,1144,1225,1229,1372,1460,1533,1568,1574,1600,1650,1803,1871,1878,1986,2009,2038
